Name;WKN;ISIN;Fälligkeit;Kupon;Duration;Segment;Region;Assetklasse;Marktrisikowert;Masterlistenzuordnung;Zugelassen zum Vertrieb in der Beratung;Anlagehorizont;
E.ON Green Bond IHS 3,50 % 03.09.35;A4EGDD;XS3171594636;03.09.2035;3,500%;8,15;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Fresenius IHS 2,75 % 15.09.29;A460BE;XS3178858497;15.09.2029;2,750%;3,33;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Mittelfristig (3 - 5 Jahre);
Eichborn AG (inaktiv);518370;DE0005183701;-;-;-;Dienstleistungen;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Carmignac Investissement D EUR inc;A1J0KF;FR0011269182;-;-;-;Aktienfonds;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
PIMCO Income Fund Inst acc EUR Hdgd;A1J7HF;IE00B80G9288;-;-;-;Rentenfonds;Global;Renten;2,00;--;nein;Kurz/Mittel/ Langfristig;
JPMorgan-India Fund JPM India A(dis)USD;974541;LU0058908533;-;-;-;Region;Emerging Markets;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Vietnam ETF (Xtrackers);DBX1AG;LU0322252924;-;-;-;Region;Asien;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
B.A.T. Int. Fin. IHS 1,25 % 13.03.27;A1ZYK4;XS1203859928;13.03.2027;1,250%;0,97;Corporates;Europa ohne Deutschland;Renten;3,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
General Electric IHS 1,875 % 28.05.27;A1Z144;XS1238902057;28.05.2027;1,875%;1,16;Corporates;Nordamerika;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
Kraft Heinz Foods IHS 2,25 % 25.05.28;A181S6;XS1405784015;25.05.2028;2,250%;2,11;Corporates;Nordamerika;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
Vonovia IHS 1,5 % 10.06.26;A182VT;DE000A182VT2;10.06.2026;1,500%;0,22;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
Dt. Telekom IHS 1,125 % 22.05.26;A19HWL;XS1617898363;22.05.2026;1,125%;0,16;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
Compagnie St. Gobain IHS 1,375 % 14.06.27;A19JLN;XS1627193359;14.06.2027;1,375%;1,21;Corporates;Europa ohne Deutschland;Renten;3,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
Bayer IHS 2,125% 15.12.29;A192DR;XS1840618216;15.12.2029;2,125%;3,61;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Mittelfristig (3 - 5 Jahre);
Voestalpine IHS 1,75 % 10.04.26;A2R0KA;AT0000A27LQ1;10.04.2026;1,750%;0,05;Corporates;Europa ohne Deutschland;Renten;4,00;--;nein;Kurz/Mittel/ Langfristig;
Glencore IHS 1,5 % 15.10.26;A2R0NK;XS1981823542;15.10.2026;1,500%;0,56;Corporates;Europa ohne Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
Wintershall Dea Fin. IHS 1,332 % 25.09.28;A2R75C;XS2054210252;25.09.2028;1,332%;2,47;Corporates;Europa ohne Deutschland;Renten;3,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
Mondelez IHS 0,875 % 01.10.31;A2R8AD;XS2056374353;01.10.2031;0,875%;5,39;Corporates;Nordamerika;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Peugeot Invest IHS 1,875 % 30.10.26;A2R9VD;FR0013457405;30.10.2026;1,875%;0,61;Corporates;Europa ohne Deutschland;Renten;3,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
Infineon IHS 1,125 % 24.06.26;A3E44V;XS2194283672;24.06.2026;1,125%;0,25;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
RCI Banque Green Bond IHS 4,875 % 14.06.28;A3LJKN;FR001400IEQ0;14.06.2028;4,875%;2,10;Financials;Europa ohne Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
Heineken IHS 3,505 % 03.05.34;A4EHWW;XS3195042224;03.05.2034;3,505%;7,05;Corporates;Europa ohne Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Svenska Handelsbanken IHS 3,875 % 10.05.27 ;A3LQTB;XS2715276163;10.05.2027;3,875%;1,09;Financials;Europa ohne Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
Templeton U.S. Opportunities Fund;937448;LU0109391861;-;-;-;Region;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Schroder US Small & Mid Equity;A0D8LX;LU0205193047;-;-;-;Thema;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
FTGF ClearBridge Global Growth Leaders Fund A USD DIS;A418TG;IE0001KFT4U8;-;-;-;Mischfonds;Global;Mischfonds;5,00;--;nein;Kurz/Mittel/ Langfristig;
Nestle Holdings IHS 1,625 % 15.07.26;A3K7BB;CH1194355108;15.07.2026;1,625%;0,31;Corporates;Europa ohne Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
DWS ESG Biotech LC;976997;DE0009769976;-;-;-;Chemie,Pharma;Global;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Eurogas Inc. (inaktiv);891969;US2987341045;-;-;-;Versorger;Europa;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Cresud S.A. (ADRs);906164;US2264061068;-;-;-;Handel,Konsum;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Prodacta (inaktiv);786730;DE0007867301;-;-;-;Informationstechnologie;Deutschland;Aktien;5,00;--;nein;Mittelfristig (3 - 5 Jahre);
Avinci Media Corp. (inaktiv);A0Q331;US0537281018;-;-;-;Informationstechnologie;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Angel Acquisition Corp. I (inaktiv);A0MXNK;US03462P2083;-;-;-;Banken,Versicherer,Finanzdienstl.;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
VIBE I Inc. (inaktiv);A14X1W;US9255571005;-;-;-;Informationstechnologie;Nordamerika;Aktien;5,00;--;nein;Mittelfristig (3 - 5 Jahre);
IRSA -Inversiones y Repres. SA (ADRs);A3EW2K;US4500473032;-;-;-;Immobilien-Aktien/Fonds;Sonstige Regionen;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Mount Logan Capital Inc.;A41FAC;US62188E1038;-;-;-;Banken,Versicherer,Finanzdienstl.;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
KBC Bd. High Interest Fund D;974122;LU0052033254;-;-;-;Rentenfonds;Global;Renten;3,00;--;nein;Kurz/Mittel/ Langfristig;
Nestle Finance IHS 3 % 15.03.28;A3LA6Q;XS2555196463;15.03.2028;3,000%;1,95;Corporates;Europa;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
Sangui Biotech Intl Inc.;906757;US80105B1017;-;-;-;Chemie,Pharma;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Credit Saison Co. Ltd.;858069;JP3271400008;-;-;-;Banken,Versicherer,Finanzdienstl.;Asien;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Royal Gold Inc.;885652;US7802871084;-;-;-;Eisen,Stahl,Rohstoffe;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Uber Technologies Inc.;A2PHHG;US90353T1007;-;-;-;Informationstechnologie;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Joby Aviation Inc.;A3CWWU;KYG651631007;-;-;-;Prod. Gew. & Industrie;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
PI Global Value Fund;A0NE9G;LI0034492384;-;-;-;Thema;Global;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
DM Premium Strategie defensiv ATK Euro;A111ZF;DE000A111ZF1;-;-;-;Aktienfonds;Global;Aktien;3,00;--;nein;Kurz/Mittel/ Langfristig;
Robeco Emerging Markets Equit. D EUR;A0CATR;LU0187076913;-;-;-;Thema;Emerging Markets;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Clariant AG;895929;CH0012142631;-;-;-;Chemie,Pharma;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Physical Platinum ETC (iShares);A1KWPS;IE00B4LHWP62;-;-;-;Eisen,Stahl,Rohstoffe;Europa ohne Deutschland;Edelmetalle;5,00;--;nein;Kurz/Mittel/ Langfristig;
Syngenta IHS 2,125 % 01.11.29;A1ZFHN;CH0240672235;01.11.2029;2,125%;3,49;Corporates;Europa ohne Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Mittelfristig (3 - 5 Jahre);
Bijou Brigitte mod. Access. AG;522950;DE0005229504;-;-;-;Handel,Konsum;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
SGL CARBON SE;723530;DE0007235301;-;-;-;Eisen,Stahl,Rohstoffe;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Vertex Pharmaceuticals Inc.;882807;US92532F1003;-;-;-;Chemie,Pharma;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
upiter Asia Pacific Income Fund;632586;IE0005264431;-;-;-;Aktienfonds;Asien;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Lynas Rare Earths Ltd.;871899;AU000000LYC6;-;-;-;Eisen,Stahl,Rohstoffe;Australien;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Baidu Inc. (ADRs);A0F5DE;US0567521085;-;-;-;Informationstechnologie;Asien;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Raiffeisen Bank Intl AG;A0D9SU;AT0000606306;-;-;-;Banken,Versicherer,Finanzdienstl.;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Telefonaktiebolaget L.M.Erics. A;857463;SE0000108649;-;-;-;Informationstechnologie;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
ITM Power PLC;A0B57L;GB00B0130H42;-;-;-;Elektro;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Under Armour Inc. A;A0HL4V;US9043111072;-;-;-;Handel,Konsum;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Kier Group PLC;918585;GB0004915632;-;-;-;Dienstleistungen;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Schroder ISF Asian Equity Yield A Acc;A0B8MH;LU0188438112;-;-;-;Aktienfonds;Asien;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Solvay S.A.;856200;BE0003470755;-;-;-;Chemie,Pharma;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Banco de Sabadell S.A.;A0MRD4;ES0113860A34;-;-;-;Financials;Europa;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
VTB Bank PJSC (GDRs);A0MQ3G;US46630Q2021;-;-;-;Banken,Versicherer,Finanzdienstl.;Osteuropa;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
MSCI Brasil ETF;DBX1MR;LU0292109344;-;-;-;Region;Emerging Markets;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
DAX plus maxSharpRatio endlos;AA0KF0;DE000AA0KF06;-;-;-;Index;Deutschland;Alternative Investments;4,00;--;nein;Kurz/Mittel/ Langfristig;
Bank of China Ltd. Registered Shares H YC 1;A0M4WZ;CNE1000001Z5;-;-;-;Banken,Versicherer,Finanzdienstl.;Asien;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Volta Finance Ltd.;A0LGE6;GG00B1GHHH78;-;-;-;Banken,Versicherer,Finanzdienstl.;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Fidecum SICAV - Contrarian Value Euroland A;A0Q4S6;LU0370217092;-;-;-;Aktienfonds;Europa;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
MSCI Korea ETF (Xtrackers);DBX1K2;LU0292100046;-;-;-;Region;Asien;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
MSCI Taiwan ETF (Xtrackers);DBX1MT;LU0292109187;-;-;-;Index;Asien;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Physical Gold ETC EUR Hedged (Xtrackers);A1EK0G;DE000A1EK0G3;-;-;-;Eisen,Stahl,Rohstoffe;Global;Edelmetalle;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Stoxx Europe 600 Banks ETF (iShares);A0F5UJ;DE000A0F5UJ7;-;-;-;Banken,Versicherer,Finanzdienstl.;Europa;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Evraz PLC;A1JMT9;GB00B71N6K86;-;-;-;Eisen,Stahl,Rohstoffe;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Petroleo Brasileiro S.A.;899019;BRPETRACNPR6;-;-;-;Eisen,Stahl,Rohstoffe;Emerging Markets;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Kinder Morgan Inc.;A1H6GK;US49456B1017;-;-;-;Eisen,Stahl,Rohstoffe;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Invesco Global Equity Income Fund A (EUR Hedged) ;A1JZ94;LU0794791870;-;-;-;Aktienfonds;Global;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Stratasys Ltd.;A1J5UR;IL0011267213;-;-;-;Dienstleistungen;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
MPC Münchmeyer Peters.Cap.AG;A1TNWJ;DE000A1TNWJ4;-;-;-;Banken,Versicherer,Finanzdienstl.;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
MSCI Thailand ETF (Xtrackers);DBX0GY;LU0514694701;-;-;-;Index;Asien;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
MSCI Malaysia UCITS ETF (xtrackers);DBX0GW;LU0514694370;-;-;-;Index;Asien;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
MSCI Nordic ETF (Xtrackers);A1T791;IE00B9MRHC27;-;-;-;Index;Europa;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Euro Stoxx 50 ETF (iShares);A0YEDJ;IE00B53L3W79;-;-;-;Index;Europa;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
China Everbright Bank Co. Ltd. ;A1XA6F;CNE100001QW3;-;-;-;Banken,Versicherer,Finanzdienstl.;Asien;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Carbios S.A.;A1XA4J;FR0011648716;-;-;-;Chemie,Pharma;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Russell 2000 US Small Cap ETF;A1XFN1;IE00BJ38QD84;-;-;-;Index;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Shiller Barclays Europe Sector Value ETF;A116QX;LU1079842321;-;-;-;Index;Europa;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Junior Gold Miners UCITS ETF (VanEck);A12CCM;IE00BQQP9G91;-;-;-;Index;Global;Aktien;6,00;--;nein;Kurz/Mittel/ Langfristig;
Lupus alpha CLO High Qual.Inv. A;A1XDX3;DE000A1XDX38;-;-;-;Rentenfonds;Global;Renten;2,00;--;nein;Kurz/Mittel/ Langfristig;
Guinness Global Equity Income - Y;A2DKX5;IE00BVYPP024;-;-;-;Aktienfonds;Sonstige Regionen;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Gebert-Indikator Wikifolio Index Zert. enldos (L&S);LS9FWF;DE000LS9FWF7;-;-;-;Index;Global;Aktien;7,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
UniCredit European Sector open end;HVB12Y;DE000HVB12Y9;-;-;-;Index;Deutschland;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
BNP Equity Low Vola Europe ETF;A2AL3Y;LU1377381717;-;-;-;Thema;Europa;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
CRISPR Therapeutics AG;A2AT0Z;CH0334081137;-;-;-;Chemie,Pharma;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
ProCredit Holding AG;622340;DE0006223407;-;-;-;Banken,Versicherer,Finanzdienstl.;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Paragon IHS 8,75 % 05.07.27 ;A2GSB8;DE000A2GSB86;05.07.2027;8,750%;1,23;Corporates;Deutschland;Renten;3,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
MSCI World SRI ETF (iShares);A2DX7X;IE00BDZZTM54;-;-;-;Index;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Sea Ltd. (ADRs);A2H5LX;US81141R1005;-;-;-;Informationstechnologie;Asien;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Amundi MSCI EM Latin America ETF;A2H58P;LU1681045024;-;-;-;Aktienfonds;Europa;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Serviceware SE;A2G8X3;DE000A2G8X31;-;-;-;Informationstechnologie;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Market Access Stoxx China A ETF;A2JHE8;LU1750178011;-;-;-;Index;Asien;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Croci Sectors Plus;DWS2UK;LU1769938041;-;-;-;Thema;Global;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
JENOPTIK AG;A2NB60;DE000A2NB601;-;-;-;Prod. Gew. & Industrie;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Nasdaq 100 ETF EUR hdgd (iShares);A2N34W;IE00BYVQ9F29;-;-;-;Index;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
LPKF  long FaktorZert open end;MF7214;DE000MF72141;-;-;-;Informationstechnologie;Deutschland;Aktien;7,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
M&G European Strategic Value Fund EUR A acc;A2JRB0;LU1670707527;-;-;-;Aktienfonds;Europa;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Emerging Markets Internet & Ecommerce ETF (HanETF);A2JR0G;IE00BFYN8Y92;-;-;-;Informationstechnologie;Global;Aktien;6,00;--;nein;Kurz/Mittel/ Langfristig;
MSCI USA ESG Screened (iShares);A2N6TB;IE00BFNM3G45;-;-;-;Nachhaltigkeit;Nordamerika;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Euro Stoxx Banks ETF (Amundi);LYX0Z5;LU1829219390;-;-;-;Index;Europa;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Solactive 5G Technology Index endlos;VA9H37;DE000VA9H372;-;-;-;Informationstechnologie;Global;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
European Property Yield ETF (iShares);A2N8FS;IE00BGDQ0L74;-;-;-;Index;Europa;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
BIT Global Internet Leaders;A2N812;DE000A2N8127;-;-;-;Informationstechnologie;Global;Aktien;6,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Elwood Global Blockchain ETF (Invesco);A2PA3S;IE00BGBN6P67;-;-;-;Index;Global;Aktien;6,00;--;nein;Kurz/Mittel/ Langfristig;
MSCI Saudi Arabia Capped ETF USD (iShares);A14ZV2;IE00BYYR0489;-;-;-;Index;Deutschland;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Vanguard LifeStrategy® 60% Equity ETF;A2P7TK;IE00BMVB5P51;-;-;-;Mischfonds;Global;Mischfonds;3,00;--;nein;Kurz/Mittel/ Langfristig;
Solactive Solar Top10 2x endlos;MA5DW4;DE000MA5DW46;-;-;-;Index;Global;Aktien;7,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
Perpetua Resources Corp.;A2QPVU;CA7142661031;-;-;-;Eisen,Stahl,Rohstoffe;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
AST SpaceMobile Inc.;A3CL8W;US00217D1000;-;-;-;Informationstechnologie;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Deep-Express Zert. Volkswagen (LBBW);LB2MY0;DE000LB2MY04;27.08.2027;-;-;Automobil;Deutschland;Aktien;6,00;--;nein;Kurz/Mittel/ Langfristig;
Lithium Index Zert. endlos;DA0AAS;DE000DA0AAS6;-;-;-;Eisen,Stahl,Rohstoffe;Global;Alternative Investments;6,00;--;nein;Mittelfristig (3 - 5 Jahre);
TSI Schweiz Indexzert. open end ;DA0AAW;DE000DA0AAW8;-;-;-;Index;Europa ohne Deutschland;Aktien;6,00;--;nein;Mittelfristig (3 - 5 Jahre);
Evonik Express Zert. 22.10.27;LB2Y01;DE000LB2Y019;22.10.2027;-;-;Chemie,Pharma;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
IuteCredit Finance IHS 11 % 06.10.26;A3KT6M;XS2378483494;06.10.2026;11,000%;0,51;Financials;Europa;Renten;3,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
Nu Holdings Ltd. A;A3C82G;KYG6683N1034;-;-;-;Banken,Versicherer,Finanzdienstl.;Sonstige Regionen;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
World Bank IHS 9,5 % 09.02.29;A3K1S8;XS2439224705;09.02.2029;9,500%;-;Financials;Nordamerika;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
BASF Express Zert. 23.06.28 ;LB3CSC;DE000LB3CSC1;23.06.2028;-;-;Chemie,Pharma;Deutschland;Aktien;6,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Xiaomi Corp. long FaktorZert  open end (SG);SH8VLW;DE000SH8VLW0;-;-;-;Informationstechnologie;Asien;Aktien;7,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
E3 Lithium Ltd.;A3DNDT;CA26925V1085;-;-;-;Eisen,Stahl,Rohstoffe;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
ADTRAN Holdings Inc.;A3C7M6;US00486H1059;-;-;-;Informationstechnologie;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Bca Monte dei Paschi di Siena;A3DU7S;IT0005508921;-;-;-;Banken,Versicherer,Finanzdienstl.;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
European Bank Rec. & Dev. IHS 28 % 27.09.27 ;A3K9W7;XS2537091899;27.09.2027;28,000%;-;Staat/ Governments;Europa;Renten;3,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
Mutares IHS variabel 31.03.27 ;A30V9T;NO0012530965;31.03.2027;10,519%;0,02;Corporates;Deutschland;Renten;5,00;--;nein;Kurz/Mittel/ Langfristig;
Aroundtown S.A. Long FaktorZert Open End;SV2M0E;DE000SV2M0E8;-;-;-;Immobilien-Aktien/Fonds;Deutschland;Aktien;7,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
Solactive Multifactor Equity ETF (L&G);WELT0A;IE0001UQQ933;-;-;-;Index;Global;Aktien;3,00;--;nein;Kurz/Mittel/ Langfristig;
Armour Residential REIT Inc.;A3EUUD;US0423157058;-;-;-;Immobilien-Aktien/Fonds;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
NCR Atleos Corp.;A3EQWM;US63001N1063;-;-;-;Informationstechnologie;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
MFE-MediaForEurope N.V. Aandelen op naam Cl.A  EO -,06;A3EXMP;NL0015001OI1;-;-;-;Dienstleistungen;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Neue Zwl Zahnradw. IHS 9,5 % 15.11.28 ;A351XF;DE000A351XF8;15.11.2028;9,500%;2,42;Corporates;Deutschland;Renten;3,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
Nextera Energy Turbo KO Call Zert. endlos;HD0GWL;DE000HD0GWL5;-;-;-;Versorger;Nordamerika;Aktien;7,00;--;nein;Kurz/Mittel/ Langfristig;
Euro.Bank f.Wiederaufb IHS 27,5 %13.02.29;A3LUD4;XS2765026468;13.02.2029;27,500%;-;Staat/ Governments;Europa;Renten;3,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
Platform Group IHS 8,875 % 11.07.28;A383EW;NO0013256834;11.07.2028;8,875%;2,15;Corporates;Europa ohne Deutschland;Renten;5,00;--;nein;Mittelfristig (3 - 5 Jahre);
BW LPG Ltd.;A40HQM;SGXZ69436764;-;-;-;Dienstleistungen;Global;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Score Cap. IHS 8 % 12.12.27 ;A383V6;DE000A383V65;12.12.2027;8,000%;1,65;Financials;Deutschland;Renten;3,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
Diginex Ltd.;A40PU6;KYG286871044;-;-;-;Banken,Versicherer,Finanzdienstl.;Sonstige Regionen;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
nxtAssets Ethereum direct OE;NXTA02;DE000NXTA026;-;-;-;Thema;Sonstige Regionen;Alternative Investments;6,00;--;nein;Kurz/Mittel/ Langfristig;
Bitcoin open end (nxtAssets);NXTA01;DE000NXTA018;-;-;-;Index;Global;Alternative Investments;6,00;--;nein;Kurz/Mittel/ Langfristig;
Iutecredit Finance IHS 12 % 06.12.30;A4D95Q;XS3047514446;06.12.2030;12,000%;3,82;Financials;Europa ohne Deutschland;Renten;3,00;--;nein;Mittelfristig (3 - 5 Jahre);
Neue ZWL Zahnradwerk IHS 9,875 % 21.10.30;A4DFSF;DE000A4DFSF4;21.10.2030;9,875%;3,89;Corporates;Deutschland;Renten;3,00;--;nein;Mittelfristig (3 - 5 Jahre);
Schalke IHS 6,5 % 26.11.30;A460AT;DE000A460AT6;26.11.2030;6,500%;0,68;Corporates;Deutschland;Renten;5,00;--;nein;Mittelfristig (3 - 5 Jahre);
Fidelity Fds-Switzerland Fund A;974066;LU0054754816;-;-;-;Region;Europa ohne Deutschland;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
grundbesitz global RC;980705;DE0009807057;-;-;-;Immobilien-Aktien/Fonds;Global;Immobilien;2,00;--;nein;Kurz/Mittel/ Langfristig;
