Portfolio Name;Datum;Performance [%] (Intervall);Performance (Intervall);Performance [%] (kumuliert);Performance (kumuliert);Benchmark Performance [%] (Intervall);Risiko freier Zins
Comdirect 100;12.09.2025;0,0011610343;1.272,50;0,1107715482;110.681,13;-0,000168879;0,02000000
Comdirect 100;13.09.2025;0;0;0,1107715482;110.681,13;0;0,02000000
Comdirect 100;14.09.2025;0;0;0,1107715482;110.681,13;0;0,02000000
Comdirect 100;15.09.2025;-0,0001230197;-134,99;0,1106399784;110.546,14;0,005057309;0,02033000
Comdirect 100;16.09.2025;-0,0092410614;-10.138,79;0,1004957656;100.407,35;-0,009001616;0,02015000
Comdirect 100;17.09.2025;0,0006405369;696,27;0,1011958413;101.103,62;-0,000553669;0,02024000
Comdirect 100;18.09.2025;0,0039835804;4.332,95;0,1055360630;105.436,57;0,010927422;0,02029000
Comdirect 100;19.09.2025;0,0057356053;6.263,49;0,1118089582;111.700,06;0,002089627;0,02016000
Comdirect 100;20.09.2025;0;0;0,1118089582;111.700,06;0;0,02016000
Comdirect 100;21.09.2025;0;0;0,1118089582;111.700,06;0;0,02016000
Comdirect 100;22.09.2025;-0,0011398486;-1.251,90;0,1105592798;110.448,17;-0,000131993;0,02004000
Comdirect 100;23.09.2025;-0,0025546957;-2.802,62;0,1077571702;107.645,54;-0,000098889;0,01996000
Comdirect 100;24.09.2025;0,0032724428;3.580,86;0,1113451676;111.226,40;-0,000305127;0,01993000
Comdirect 100;25.09.2025;0,0014346195;1.574,96;0,1129252721;112.801,36;-0,001760573;0,01980000
Comdirect 100;26.09.2025;0,0032923649;3.619,63;0,1165524318;116.420,99;0,006254946;0,02000000
Comdirect 100;27.09.2025;0;0;0,1165524318;116.420,99;0;0,02000000
Comdirect 100;28.09.2025;0;0;0,1165524318;116.420,99;0;0,02000000
Comdirect 100;29.09.2025;0,0012265576;1.352,92;0,1179104550;117.773,91;0,000785240;0,02016000
Comdirect 100;30.09.2025;0,0021812310;2.408,89;0,1203257747;120.182,81;0,002934904;0,02032000
Comdirect 100;01.10.2025;-0,0031215236;-3.454,85;0,1168703270;116.727,96;0,005787225;0,02017000
Comdirect 100;02.10.2025;0,0024978905;2.755,99;0,1196332572;119.483,95;0,006596731;0,02000000
Comdirect 100;03.10.2025;-0,0017949028;-1.985,31;0,1176489630;117.498,64;0,000458448;0,02020000
Comdirect 100;04.10.2025;0;0;0,1176489630;117.498,64;0;0,02020000
Comdirect 100;05.10.2025;0;0;0,1176489630;117.498,64;0;0,02020000
Comdirect 100;06.10.2025;0,0022498977;2.484,11;0,1201398068;119.982,75;0,000657564;0,02026000
Comdirect 100;07.10.2025;0,0020763401;2.297,64;0,1224440639;122.280,39;-0,001226664;0,02029000
Comdirect 100;08.10.2025;0,0077618943;8.607,01;0,1310664398;130.887,40;0,006573783;0,02019000
Comdirect 100;09.10.2025;-0,0014455955;-1.615,43;0,1294525724;129.271,97;-0,001889068;0,02025000
Comdirect 100;10.10.2025;-0,0164545323;-18.361,15;0,1110689938;110.910,81;-0,016555864;0,02009000
Comdirect 100;11.10.2025;0;0;0,1110689938;110.910,81;0;0,02009000
Comdirect 100;12.10.2025;0;0;0,1110689938;110.910,81;0;0,02009000
Comdirect 100;13.10.2025;0,0085077285;9.337,32;0,1204231147;120.248,14;0,008518002;0,02026000
Comdirect 100;14.10.2025;0,0011436562;1.265,85;0,1216943104;121.513,99;-0,003147343;0,02021000
Comdirect 100;15.10.2025;-0,0021373650;-2.368,44;0,1193257673;119.145,55;0,005776161;0,02016000
Comdirect 100;16.10.2025;-0,0060909673;-6.735,06;0,1125837270;112.410,49;0,000616983;0,02004000
Comdirect 100;17.10.2025;0,0028934052;3.179,88;0,1157717926;115.590,37;-0,002599398;0,02010000
Comdirect 100;18.10.2025;0;0;0,1157717926;115.590,37;0;0,02010000
Comdirect 100;19.10.2025;0;0;0,1157717926;115.590,37;0;0,02010000
Comdirect 100;20.10.2025;0,0062980162;6.941,61;0,1227277636;122.531,98;0,010961600;0,02015000
Comdirect 100;21.10.2025;-0,0044710020;-4.958,93;0,1177642163;117.573,05;0,001979882;0,02038000
Comdirect 100;22.10.2025;0,0039796486;4.394,22;0,1221689965;121.967,27;-0,005668467;0,02066000
Comdirect 100;23.10.2025;0,0061953217;6.867,93;0,1290518767;128.835,20;0,004086148;0,02065000
Comdirect 100;24.10.2025;0,0011131938;1.241,70;0,1302992685;130.076,90;0,002463600;0,02072000
Comdirect 100;25.10.2025;0;0;0,1302992685;130.076,90;0;0,02072000
Comdirect 100;26.10.2025;0;0;0,1302992685;130.076,90;0;0,02072000
Comdirect 100;27.10.2025;0,0008614526;961,96;0,1312664951;131.038,86;0,007093365;0,02084000
Comdirect 100;28.10.2025;-0,0030608355;-3.420,91;0,1278431508;127.617,95;-0,000588684;0,02074000
Comdirect 100;29.10.2025;-0,0000797685;-88,88;0,1277576028;127.529,08;-0,000181618;0,02066000
Comdirect 100;30.10.2025;-0,0039126710;-4.359,22;0,1233939243;123.169,85;-0,001146179;0,02050000
Comdirect 100;31.10.2025;-0,0040139938;-4.454,61;0,1189344285;118.715,25;-0,000963999;0,02040000
Comdirect 100;01.11.2025;0;0;0,1189344285;118.715,25;0;0,02040000
Comdirect 100;02.11.2025;0;0;0,1189344285;118.715,25;0;0,02040000
Comdirect 100;03.11.2025;0,0024564085;2.715,11;0,1216578230;121.430,35;0,002233605;0,02023000
Comdirect 100;04.11.2025;-0,0010901629;-1.207,93;0,1204508551;120.222,42;-0,004792831;0,02014000
Comdirect 100;05.11.2025;0,0023029991;2.549,01;0,1230079913;122.771,43;0,001982546;0,01990000
Comdirect 100;06.11.2025;-0,0135809012;-15.066,26;0,1079155629;107.705,16;-0,009714855;0,01998000
Comdirect 100;07.11.2025;0,0029641428;3.243,68;0,1111685148;110.948,84;-0,004472898;0,02009000
Comdirect 100;08.11.2025;0;0;0,1111685148;110.948,84;0;0,02009000
Comdirect 100;09.11.2025;0;0;0,1111685148;110.948,84;0;0,02009000
Comdirect 100;10.11.2025;0,0160694124;17.636,96;0,1288437905;128.585,81;0,014384841;0,02005000
Comdirect 100;11.11.2025;0,0003559117;396,91;0,1292448799;128.982,71;0,004798902;0,02032000
Comdirect 100;12.11.2025;0,0017794360;1.985,11;0,1312374448;130.967,82;0,005668113;0,02048000
Comdirect 100;13.11.2025;-0,0094275240;-10.535,90;0,1206829897;120.431,92;-0,010623100;0,02064000
Comdirect 100;14.11.2025;-0,0039234574;-4.343,39;0,1163335483;116.088,53;-0,004067481;0,02069000
Comdirect 100;15.11.2025;0;0;0,1163335483;116.088,53;0;0,02069000
Comdirect 100;16.11.2025;0;0;0,1163335483;116.088,53;0;0,02069000
Comdirect 100;17.11.2025;-0,0037125547;-4.093,79;0,1122340034;111.994,74;-0,007087703;0,02048000
Comdirect 100;18.11.2025;-0,0057710078;-6.340,00;0,1058831712;105.654,74;-0,012051111;0,02051000
Comdirect 100;19.11.2025;0,0054488115;5.951,49;0,1118503799;111.606,23;0,002536207;0,02066000
Comdirect 100;20.11.2025;-0,0034860031;-3.828,35;0,1080163958;107.777,88;-0,001709427;0,02054000
Comdirect 100;21.11.2025;0,0046334075;5.070,70;0,1131011732;112.848,58;-0,000591910;0,02047000
Comdirect 100;22.11.2025;0;0;0,1131011732;112.848,58;0;0,02047000
Comdirect 100;23.11.2025;0;0;0,1131011732;112.848,58;0;0,02047000
Comdirect 100;24.11.2025;0,0029767065;3.272,74;0,1163841614;116.121,32;0,005377009;0,02059000
Comdirect 100;25.11.2025;0,0096505956;10.641,92;0,1270533485;126.763,23;0,006215120;0,02066000
Comdirect 100;26.11.2025;0,0023028033;2.563,86;0,1296263038;129.327,09;0,008946579;0,02069000
Comdirect 100;27.11.2025;0,0004267899;476,27;0,1301069008;129.803,36;-0,000045547;0,02061000
Comdirect 100;28.11.2025;0,0044459794;4.963,51;0,1350853516;134.766,86;0,002912959;0,02060000
Comdirect 100;29.11.2025;0;0;0,1350853516;134.766,86;0;0,02060000
Comdirect 100;30.11.2025;0;0;0,1350853516;134.766,86;0;0,02060000
Comdirect 100;01.12.2025;-0,0074484690;-8.352,47;0,1267162630;126.414,40;-0,003102926;0,02060000
Comdirect 100;02.12.2025;-0,0000866001;-96,39;0,1266227465;126.318,01;0,003012994;0,02043000
Comdirect 100;03.12.2025;-0,0014138674;-1.573,52;0,1250484806;124.744,49;0,000328441;0,02029000
Comdirect 100;04.12.2025;0,0021615313;2.402,21;0,1274596343;127.146,70;0,002772126;0,02055000
Comdirect 100;05.12.2025;0,0006683549;744,38;0,1282089429;127.891,08;0,001275772;0,02075000
Comdirect 100;06.12.2025;0;0;0,1282089429;127.891,08;0;0,02075000
Comdirect 100;07.12.2025;0;0;0,1282089429;127.891,08;0;0,02075000
Comdirect 100;08.12.2025;-0,0041992372;-4.680,01;0,1235202706;123.211,06;-0,000894669;0,02069000
Comdirect 100;09.12.2025;-0,0010747883;-1.192,81;0,1223273957;122.018,25;-0,001026284;0,02088000
Comdirect 100;10.12.2025;-0,0084039195;-9.316,74;0,1129897474;112.701,51;0,001043004;0,02082000
Comdirect 100;11.12.2025;0,0029954232;3.292,87;0,1162938040;115.994,39;0,001248442;0,02100000
Comdirect 100;12.12.2025;-0,0011994711;-1.322,53;0,1149705785;114.671,86;-0,005275282;0,02082000
Comdirect 100;13.12.2025;0;0;0,1149705785;114.671,86;0;0,02082000
Comdirect 100;14.12.2025;0;0;0,1149705785;114.671,86;0;0,02082000
Comdirect 100;15.12.2025;0,0015351319;1.690,60;0,1166683269;116.362,45;0,001734121;0,02072000
Comdirect 100;16.12.2025;-0,0032087389;-3.539,12;0,1131225571;112.823,33;-0,004307752;0,02057000
Comdirect 100;17.12.2025;-0,0047672296;-5.241,20;0,1078699710;107.582,13;-0,006105339;0,02049000
Comdirect 100;18.12.2025;0,0084200163;9.213,03;0,1171103739;116.795,16;0,008559277;0,02035000
Comdirect 100;19.12.2025;0,0056460026;6.229,77;0,1233598136;123.024,93;0,004859023;0,02002000
Comdirect 100;20.12.2025;0;0;0,1233598136;123.024,93;0;0,02002000
Comdirect 100;21.12.2025;0;0;0,1233598136;123.024,93;0;0,02002000
Comdirect 100;22.12.2025;0,0017063789;1.893,44;0,1252612945;124.918,37;-0,000468865;0,02022000
Comdirect 100;23.12.2025;0,0024459393;2.718,71;0,1279904008;127.637,08;0,002261697;0,02018000
Comdirect 100;24.12.2025;0,0021407672;2.385,32;0,1303853046;130.022,40;0,000623771;0,02018000
Comdirect 100;25.12.2025;-0,0002035770;-227,32;0,1301603125;129.795,08;0,000037356;0,02018000
Comdirect 100;26.12.2025;0,0004023035;449,13;0,1306136646;130.244,21;-0,000064698;0,02018000
Comdirect 100;27.12.2025;0;0;0,1306136646;130.244,21;0;0,02018000
Comdirect 100;28.12.2025;0;0;0,1306136646;130.244,21;0;0,02018000
Comdirect 100;29.12.2025;-0,0020401682;-2.278,55;0,1283315458;127.965,66;-0,000003424;0,02020000
Comdirect 100;30.12.2025;0,0044227756;4.929,47;0,1332781076;132.895,14;0,003245180;0,02016000
Comdirect 100;31.12.2025;-0,0036367276;-4.071,30;0,1291979660;128.823,84;-0,002464108;0,02026000
Comdirect 100;01.01.2026;-0,0001883453;-210,08;0,1289901440;128.613,75;0,000018773;0,02026000
Comdirect 100;02.01.2026;-0,0022771002;-2.539,45;0,1264460632;126.074,30;0,005339319;0,02029000
Comdirect 100;03.01.2026;0;0;0,1264460632;126.074,30;0;0,02029000
Comdirect 100;04.01.2026;0;0;0,1264460632;126.074,30;0;0,02029000
Comdirect 100;05.01.2026;0,0114794974;12.772,94;0,1392597449;138.847,24;0,010327676;0,02034000
Comdirect 100;06.01.2026;0,0049072299;5.522,83;0,1448021657;144.370,07;0,003874762;0,02026000
Comdirect 100;07.01.2026;-0,0017844776;-2.018,19;0,1427810618;142.351,88;-0,001682504;0,02032000
Comdirect 100;08.01.2026;0,0046003327;5.193,55;0,1479935021;147.545,43;-0,001215133;0,02031000
Comdirect 100;09.01.2026;0,0081814874;9.279,00;0,1573040939;156.824,43;0,010227745;0,02019000
Comdirect 100;10.01.2026;0;0;0,1573040939;156.824,43;0;0,02019000
Comdirect 100;11.01.2026;0;0;0,1573040939;156.824,43;0;0,02019000
Comdirect 100;12.01.2026;0,0019649800;2.246,81;0,1595612234;159.071,24;0,001065818;0,02020000
Comdirect 100;13.01.2026;-0,0015835846;-1.814,27;0,1577447655;157.256,97;0,001782543;0,02016000
Comdirect 100;14.01.2026;-0,0024286762;-2.778,06;0,1549614141;154.478,91;-0,002866138;0,02016000
Comdirect 100;15.01.2026;0,0021518458;2.455,43;0,1574278725;156.934,34;0,005555799;0,02026000
Comdirect 100;16.01.2026;-0,0025291915;-2.892,22;0,1545298473;154.042,12;-0,000960945;0,02033000
Comdirect 100;17.01.2026;0;0;0,1545298473;154.042,12;0;0,02033000
Comdirect 100;18.01.2026;0;0;0,1545298473;154.042,12;0;0,02033000
Comdirect 100;19.01.2026;-0,0053951359;-6.153,92;0,1483595869;147.888,20;-0,009338809;0,02029000
Comdirect 100;20.01.2026;-0,0213489461;-24.220,13;0,1240648771;123.668,07;-0,012319584;0,02027000
Comdirect 100;21.01.2026;0,0080818417;8.973,01;0,1330694753;132.641,08;0,003241284;0,02034000
Comdirect 100;22.01.2026;0,0025413852;2.844,42;0,1359259295;135.485,51;0,007023863;0,02030000
Comdirect 100;23.01.2026;0,0012577794;1.411,34;0,1373447163;136.896,84;-0,001047639;0,02038000
Comdirect 100;24.01.2026;0;0;0,1373447163;136.896,84;0;0,02038000
Comdirect 100;25.01.2026;0;0;0,1373447163;136.896,84;0;0,02038000
Comdirect 100;26.01.2026;0,0009644256;1.083,53;0,1384346642;137.980,37;-0,001286401;0,02038000
Comdirect 100;27.01.2026;-0,0071881805;-8.083,69;0,1303270571;129.896,69;0,003155458;0,02039000
Comdirect 100;28.01.2026;0,0056113431;6.265,05;0,1366156734;136.161,73;-0,004663501;0,02026000
Comdirect 100;29.01.2026;-0,0016093236;-1.806,89;0,1348055273;134.354,84;-0,002847638;0,02020000
Comdirect 100;30.01.2026;-0,0033575705;-3.763,68;0,1310318939;130.591,16;0,003426522;0,02031000
Comdirect 100;31.01.2026;0;0;0,1310318939;130.591,16;0;0,02031000
Comdirect 100;01.02.2026;0;0;0,1310318939;130.591,16;0;0,02031000
Comdirect 100;02.02.2026;0,0033570252;3.750,44;0,1347977325;134.341,60;0,008949665;0,02022000
Comdirect 100;03.02.2026;-0,0020952229;-2.348,62;0,1324438193;131.992,98;-0,003130881;0,02029000
Comdirect 100;04.02.2026;0,0030875825;3.453,75;0,1359121071;135.446,72;-0,002652349;0,02040000
Comdirect 100;05.02.2026;-0,0054236303;-6.085,57;0,1298082403;129.361,16;-0,007942900;0,02020000
Comdirect 100;06.02.2026;0,0091303985;10.189,17;0,1400354285;139.550,33;0,011579052;0,01999000
Comdirect 100;07.02.2026;0;0;0,1400354285;139.550,33;0;0,01999000
Comdirect 100;08.02.2026;0;0;0,1400354285;139.550,33;0;0,01999000
Comdirect 100;09.02.2026;-0,0001730267;-194,85;0,1398426856;139.355,47;0,005039470;0,01982000
Comdirect 100;10.02.2026;-0,0013705747;-1.543,21;0,1382968309;137.812,27;-0,000767035;0,01981000
Comdirect 100;11.02.2026;0,0039522266;4.443,93;0,1427592126;142.256,20;0,001013112;0,01994000
Comdirect 100;12.02.2026;0,0006387376;715,27;0,1434824283;142.971,47;-0,007421818;0,01984000
Comdirect 100;13.02.2026;-0,0042498811;-4.762,16;0,1387084618;138.209,31;-0,000894254;0,01999000
Comdirect 100;14.02.2026;0;0;0,1387084618;138.209,31;0;0,01999000
Comdirect 100;15.02.2026;0;0;0,1387084618;138.209,31;0;0,01999000
Comdirect 100;16.02.2026;0,0032383728;3.613,30;0,1423401419;141.822,62;-0,000769063;0,01999000
Comdirect 100;17.02.2026;-0,0056684459;-6.345,21;0,1359768520;135.477,41;0,004681901;0,02011000
Comdirect 100;18.02.2026;0,0070524704;7.849,72;0,1438608524;143.327,13;0,008536388;0,02006000
Comdirect 100;19.02.2026;-0,0031967037;-3.583,17;0,1402695287;139.743,96;-0,002065331;0,02024000
Comdirect 100;20.02.2026;0,0070014954;7.822,85;0,1481272625;147.566,82;0,006693471;0,02024000
Comdirect 100;21.02.2026;0;0;0,1481272625;147.566,82;0;0,02024000
Comdirect 100;22.02.2026;0;0;0,1481272625;147.566,82;0;0,02024000
Comdirect 100;23.02.2026;-0,0033978784;-3.823,07;0,1442949679;143.743,75;-0,004808507;0,02034000
Comdirect 100;24.02.2026;0,0043167406;4.840,41;0,1491593952;148.584,16;0,003146851;0,02041000
Comdirect 100;25.02.2026;0,0023878298;2.689,06;0,1518643965;151.273,22;0,006470896;0,02011000
Comdirect 100;26.02.2026;-0,0046019421;-5.194,86;0,1466545535;146.078,35;-0,001762694;0,02013000
Comdirect 100;27.02.2026;0,0021227547;2.385,23;0,1490545744;148.463,58;-0,002483433;0,02013000
Comdirect 100;28.02.2026;0;0;0,1490545744;148.463,58;0;0,02013000
Comdirect 100;01.03.2026;0;0;0,1490545744;148.463,58;0;0,02013000
Comdirect 100;02.03.2026;0,0001029168;115,89;0,1491762938;148.579,47;-0,008619857;0,02026000
Comdirect 100;03.03.2026;-0,0091495577;-10.303,75;0,1388361327;138.275,72;-0,019134482;0,02035000
Comdirect 100;04.03.2026;0,0065859080;7.348,84;0,1462199845;145.624,56;0,008199534;0,02056000
Comdirect 100;05.03.2026;-0,0072815092;-8.178,54;0,1380129191;137.446,02;-0,007717982;0,02046000
Comdirect 100;06.03.2026;-0,0051136082;-5.701,74;0,1322923476;131.744,28;-0,009677279;0,02049000
Comdirect 100;07.03.2026;0;0;0,1322923476;131.744,28;0;0,02049000
Comdirect 100;08.03.2026;0;0;0,1322923476;131.744,28;0;0,02049000
Comdirect 100;09.03.2026;0,0035083677;3.891,88;0,1362052240;135.636,15;-0,002213243;0,02078000
Comdirect 100;10.03.2026;0,0042943682;4.780,51;0,1410107506;140.416,66;0,011922482;0,02138000
Comdirect 100;11.03.2026;-0,0019253238;-2.152,48;0,1388540280;138.264,18;-0,002074230;0,02122000
Comdirect 100;12.03.2026;-0,0013461385;-1.502,06;0,1373503513;136.762,12;-0,007929468;0,02150000
Comdirect 100;13.03.2026;0,0018877735;2.103,60;0,1394678535;138.865,72;-0,002856544;0,02157000
Comdirect 100;14.03.2026;0;0;0,1394678535;138.865,72;0;0,02157000
Comdirect 100;15.03.2026;0;0;0,1394678535;138.865,72;0;0,02157000
Comdirect 100;16.03.2026;0,0002585411;288,64;0,1397625925;139.154,36;0,004301752;0,02157000
Comdirect 100;17.03.2026;-0,0000151598;-16,93;0,1397504137;139.137,43;0,002743509;0,02148000
Comdirect 100;18.03.2026;-0,0142793272;-15.945,80;0,1237386169;123.191,63;-0,006689507;0,02121000
Comdirect 100;19.03.2026;-0,0213920178;-23.547,47;0,1000900232;99.644,16;-0,012894905;0,02108000
Comdirect 100;20.03.2026;-0,0121705317;-13.110,24;0,0869240833;86.533,92;-0,016429177;0,02111000
Comdirect 100;21.03.2026;0;0;0,0869240833;86.533,92;0;0,02111000
Comdirect 100;22.03.2026;0;0;0,0869240833;86.533,92;0;0,02111000
Comdirect 100;23.03.2026;-0,0003203225;-340,86;0,0865846352;86.193,06;0,007850499;0,02129000
Comdirect 100;24.03.2026;-0,0037153981;-3.952,30;0,0826171833;82.240,77;0,000171865;0,02178000
Comdirect 100;25.03.2026;0,0098573373;10.446,89;0,0931150346;92.687,66;0,009549467;0,02135000
Comdirect 100;26.03.2026;-0,0156397753;-16.738,56;0,0763018621;75.949,10;-0,012587385;0,02135000
Comdirect 100;27.03.2026;-0,0089233839;-9.400,94;0,0668595000;66.548,16;-0,010169802;0,02127000
Comdirect 100;28.03.2026;0;0;0,0668595000;66.548,16;0;0,02127000
Comdirect 100;29.03.2026;0;0;0,0668595000;66.548,16;0;0,02127000
Comdirect 100;30.03.2026;0,0128992322;13.468,30;0,0803934902;80.016,46;0,003735312;0,02122000
Comdirect 100;31.03.2026;0,0146272190;15.469,52;0,0959390916;95.485,98;0,009846376;0,02079000
Comdirect 100;01.04.2026;0,0032287189;3.464,59;0,0994234162;98.950,57;0,015444644;0,02075000
Comdirect 100;02.04.2026;0,0013695434;1.474,34;0,1009081317;100.424,91;-0,001078771;0,02103000
Comdirect 100;03.04.2026;0,0010283811;1.108,59;0,1020254092;101.533,49;0,000244109;0,02103000
Comdirect 100;04.04.2026;0;0;0,1020254092;101.533,49;0;0,02103000
Comdirect 100;05.04.2026;0;0;0,1020254092;101.533,49;0;0,02103000
Comdirect 100;06.04.2026;0,0010009580;1.080,14;0,1031141566;102.613,63;0,001660879;0,02103000
Comdirect 100;07.04.2026;-0,0058371970;-6.305,23;0,0967813279;96.308,40;-0,006326007;0,02170000
Comdirect 100;08.04.2026;0,0202693787;21.766,81;0,1186588832;118.075,20;0,030907925;0,02162000
Comdirect 100;09.04.2026;0,0016614406;1.820,35;0,1204921332;119.895,55;-0,000150691;0,02150000
Comdirect 100;10.04.2026;-0,0086114144;-9.450,71;0,1109979789;110.444,84;0,000876954;0,02198000
Comdirect 100;11.04.2026;0;0;0,1109979789;110.444,84;0;0,02198000
Comdirect 100;12.04.2026;0;0;0,1109979789;110.444,84;0;0,02198000
Comdirect 100;13.04.2026;0,0005953428;647,74;0,1116525561;111.092,58;0,001657775;0,02204000
Comdirect 100;14.04.2026;0,0083825046;9.125,70;0,1208281316;120.218,28;0,008327489;0,02243000
Comdirect 100;15.04.2026;0,0018472387;2.027,87;0,1228702169;122.246,15;-0,000380361;0,02240000
Comdirect 100;16.04.2026;0,0011625108;1.278,55;0,1241592413;123.524,70;0,001320650;0,02238000
Comdirect 100;17.04.2026;0,0125725436;13.843,54;0,1380782700;137.368,23;0,013043809;0,02204000
Comdirect 100;18.04.2026;0;0;0,1380782700;137.368,23;0;0,02204000
Comdirect 100;19.04.2026;0;0;0,1380782700;137.368,23;0;0,02204000
Comdirect 100;20.04.2026;-0,0059742592;-6.660,92;0,1313870743;130.707,32;-0,005180107;0,02194000
Comdirect 100;21.04.2026;-0,0073669754;-8.164,64;0,1231838547;122.542,68;-0,006212910;0,02168000
Comdirect 100;22.04.2026;0,0068415290;7.526,44;0,1307537760;130.069,12;0,001946511;0,02161000
Comdirect 100;23.04.2026;0,0016468669;1.824,13;0,1325916534;131.893,25;-0,002146586;0,02165000
Comdirect 100;24.04.2026;-0,0000840723;-93,27;0,1325020117;131.799,97;0,001234973;0,02163000
Comdirect 100;25.04.2026;0;0;0,1325020117;131.799,97;0;0,02163000
Comdirect 100;26.04.2026;0;0;0,1325020117;131.799,97;0;0,02163000
Comdirect 100;27.04.2026;-0,0036900871;-4.093,66;0,1283905269;127.706,31;-0,002293565;0,02170000
Comdirect 100;28.04.2026;-0,0015442601;-1.706,83;0,1266784687;125.999,48;-0,003024305;0,02150000
Comdirect 100;29.04.2026;-0,0007969338;-879,47;0,1257981356;125.120,01;-0,002347516;0,02149000
Comdirect 100;30.04.2026;0,0031010200;3.419,46;0,1292400943;128.539,47;0,009108350;0,02199000
Comdirect 100;01.05.2026;-0,0002975577;-329,13;0,1289131139;128.210,34;-0,000093005;0,02199000
Comdirect 100;02.05.2026;0;0;0,1289131139;128.210,34;0;0,02199000
Comdirect 100;03.05.2026;0;0;0,1289131139;128.210,34;0;0,02199000
Comdirect 100;04.05.2026;-0,0033264767;-3.678,35;0,1252184230;124.531,99;-0,008987044;0,02200000
Comdirect 100;05.05.2026;0,0040678127;4.483,14;0,1297302121;129.015,13;0,010637035;0,02218000
Comdirect 100;06.05.2026;0,0130389091;14.428,64;0,1442431886;143.443,76;0,017289967;0,02240000
Comdirect 100;07.05.2026;-0,0001184364;-132,77;0,1441140275;143.310,99;-0,005617368;0,02248000
Comdirect 100;08.05.2026;-0,0121870527;-13.660,21;0,1303811914;129.650,78;-0,002806776;0,02234000
Comdirect 100;09.05.2026;0;0;0,1303811914;129.650,78;0;0,02234000
Comdirect 100;10.05.2026;0;0;0,1303811914;129.650,78;0;0,02234000
Comdirect 100;11.05.2026;-0,0053967790;-5.975,42;0,1243758386;123.675,37;-0,000824996;0,02254000
Comdirect 100;12.05.2026;0,0030473013;3.355,82;0,1277544792;127.031,19;-0,006309497;0,02252000
Comdirect 100;13.05.2026;0,0082400714;9.101,98;0,1369123528;136.133,16;0,007215614;0,02283000
Comdirect 100;14.05.2026;0,0105390286;11.737,33;0,1487212708;147.870,49;0,009005879;0,02239000
Comdirect 100;15.05.2026;-0,0076950275;-8.660,28;0,1400152993;139.210,21;-0,011691287;0,02232000
Comdirect 100;16.05.2026;0;0;0,1400152993;139.210,21;0;0,02232000
Comdirect 100;17.05.2026;0;0;0,1400152993;139.210,21;0;0,02232000
Comdirect 100;18.05.2026;0,0102288055;11.423,31;0,1515091300;150.633,52;0,001063106;0,02219000
Comdirect 100;19.05.2026;-0,0012098614;-1.364,97;0,1501406324;149.268,55;-0,000312388;0,02201000
Comdirect 100;20.05.2026;0,0012962667;1.460,68;0,1516142788;150.729,23;0,013182254;0,02181000
Comdirect 100;21.05.2026;-0,0112402808;-12.682,38;0,1388614784;138.046,86;0,000893883;0,02195000
Comdirect 100;22.05.2026;-0,0015785032;-1.761,00;0,1370940649;136.285,85;0,006560255;0,02204000
Comdirect 100;23.05.2026;0;0;0,1370940649;136.285,85;0;0,02204000
Comdirect 100;24.05.2026;0;0;0,1370940649;136.285,85;0;0,02204000
Comdirect 100;25.05.2026;0,0013081205;1.457,06;0,1385637694;137.742,91;0,008232003;0,02204000
Comdirect 100;26.05.2026;-0,0070861144;-7.903,22;0,1306172163;129.839,69;-0,002763735;0,02190000
Comdirect 100;27.05.2026;-0,0001794992;-198,78;0,1304209942;129.640,91;0,000151988;0,02229000
Comdirect 100;28.05.2026;0,0000238022;26,35;0,1304512419;129.667,26;-0,000094337;0,02231000
Comdirect 100;29.05.2026;-0,0013592582;-1.505,02;0,1289408032;128.162,24;0,000735864;0,02268000
Comdirect 100;30.05.2026;0;0;0,1289408032;128.162,24;0;0,02268000
Comdirect 100;31.05.2026;0;0;0,1289408032;128.162,24;0;0,02268000
Comdirect 100;01.06.2026;-0,0051409794;-5.684,54;0,1232252385;122.477,71;0,000064369;0,02245000
Comdirect 100;02.06.2026;-0,0039353601;-4.329,08;0,1188731093;118.148,63;0,005955868;0,02276000
Comdirect 100;03.06.2026;-0,0018305061;-2.005,72;0,1168583949;116.142,92;-0,005690021;0,02299000
Comdirect 100;04.06.2026;0,0075958733;8.307,69;0,1252207872;124.450,61;0,004544164;0,02311000
Comdirect 100;05.06.2026;-0,0016552793;-1.824,15;0,1233888109;122.626,46;-0,009977315;0,02312000
Comdirect 100;06.06.2026;0;0;0,1233888109;122.626,46;0;0,02312000
Comdirect 100;07.06.2026;0;0;0,1233888109;122.626,46;0;0,02312000
Comdirect 100;08.06.2026;-0,0039744978;-4.372,72;0,1189922324;118.253,74;0,000559632;0,02351000
Comdirect 100;09.06.2026;0,0004959721;543,50;0,1195424542;118.797,23;-0,002384055;0,02373000
Comdirect 100;10.06.2026;-0,0058496861;-6.413,39;0,1130919706;112.383,84;-0,008213751;0,02397000
Comdirect 100;11.06.2026;-0,0008708405;-949,17;0,1121399190;111.434,67;0,010541646;0,02401000
Comdirect 100;12.06.2026;0,0072037512;7.844,90;0,1200377831;119.279,57;0,011184296;0,02380000
Comdirect 100;13.06.2026;0;0;0,1200377831;119.279,57;0;0,02380000
Comdirect 100;14.06.2026;0;0;0,1200377831;119.279,57;0;0,02380000
Comdirect 100;15.06.2026;0,0081483036;8.937,45;0,1290355888;128.217,02;0,008759188;0,02407000
