Portfolio Name;Datum;Performance [%] (Intervall);Performance (Intervall);Performance [%] (kumuliert);Performance (kumuliert);Benchmark Performance [%] (Intervall);Währung
Comdirect 100;06.10.2025;0,0022498977;2.484,11;0,1201398068;119.982,75;0,000657564;EUR
Comdirect 100;07.10.2025;0,0020763401;2.297,64;0,1224440639;122.280,39;-0,001226664;EUR
Comdirect 100;08.10.2025;0,0077618943;8.607,01;0,1310664398;130.887,40;0,006573783;EUR
Comdirect 100;09.10.2025;-0,0014455955;-1.615,43;0,1294525724;129.271,97;-0,001889068;EUR
Comdirect 100;10.10.2025;-0,0164545323;-18.361,15;0,1110689938;110.910,81;-0,016555864;EUR
Comdirect 100;11.10.2025;0;0;0,1110689938;110.910,81;0;EUR
Comdirect 100;12.10.2025;0;0;0,1110689938;110.910,81;0;EUR
Comdirect 100;13.10.2025;0,0085077285;9.337,32;0,1204231147;120.248,14;0,008518002;EUR
Comdirect 100;14.10.2025;0,0011436562;1.265,85;0,1216943104;121.513,99;-0,003147343;EUR
Comdirect 100;15.10.2025;-0,0021373650;-2.368,44;0,1193257673;119.145,55;0,005776161;EUR
Comdirect 100;16.10.2025;-0,0060909673;-6.735,06;0,1125837270;112.410,49;0,000616983;EUR
Comdirect 100;17.10.2025;0,0028934052;3.179,88;0,1157717926;115.590,37;-0,002599398;EUR
Comdirect 100;18.10.2025;0;0;0,1157717926;115.590,37;0;EUR
Comdirect 100;19.10.2025;0;0;0,1157717926;115.590,37;0;EUR
Comdirect 100;20.10.2025;0,0062980162;6.941,61;0,1227277636;122.531,98;0,010961600;EUR
Comdirect 100;21.10.2025;-0,0044710020;-4.958,93;0,1177642163;117.573,05;0,001979882;EUR
Comdirect 100;22.10.2025;0,0039796486;4.394,22;0,1221689965;121.967,27;-0,005668467;EUR
Comdirect 100;23.10.2025;0,0061953217;6.867,93;0,1290518767;128.835,20;0,004086148;EUR
Comdirect 100;24.10.2025;0,0011131938;1.241,70;0,1302992685;130.076,90;0,002463600;EUR
Comdirect 100;25.10.2025;0;0;0,1302992685;130.076,90;0;EUR
Comdirect 100;26.10.2025;0;0;0,1302992685;130.076,90;0;EUR
Comdirect 100;27.10.2025;0,0008614526;961,96;0,1312664951;131.038,86;0,007093365;EUR
Comdirect 100;28.10.2025;-0,0030608355;-3.420,91;0,1278431508;127.617,95;-0,000588684;EUR
Comdirect 100;29.10.2025;-0,0000797685;-88,88;0,1277576028;127.529,08;-0,000181618;EUR
Comdirect 100;30.10.2025;-0,0039126710;-4.359,22;0,1233939243;123.169,85;-0,001146179;EUR
Comdirect 100;31.10.2025;-0,0040139938;-4.454,61;0,1189344285;118.715,25;-0,000963999;EUR
Comdirect 100;01.11.2025;0;0;0,1189344285;118.715,25;0;EUR
Comdirect 100;02.11.2025;0;0;0,1189344285;118.715,25;0;EUR
Comdirect 100;03.11.2025;0,0024564085;2.715,11;0,1216578230;121.430,35;0,002233605;EUR
Comdirect 100;04.11.2025;-0,0010901629;-1.207,93;0,1204508551;120.222,42;-0,004792831;EUR
Comdirect 100;05.11.2025;0,0023029991;2.549,01;0,1230079913;122.771,43;0,001982546;EUR
Comdirect 100;06.11.2025;-0,0135809012;-15.066,26;0,1079155629;107.705,16;-0,009714855;EUR
Comdirect 100;07.11.2025;0,0029641428;3.243,68;0,1111685148;110.948,84;-0,004472898;EUR
Comdirect 100;08.11.2025;0;0;0,1111685148;110.948,84;0;EUR
Comdirect 100;09.11.2025;0;0;0,1111685148;110.948,84;0;EUR
Comdirect 100;10.11.2025;0,0160694124;17.636,96;0,1288437905;128.585,81;0,014384841;EUR
Comdirect 100;11.11.2025;0,0003559117;396,91;0,1292448799;128.982,71;0,004798902;EUR
Comdirect 100;12.11.2025;0,0017794360;1.985,11;0,1312374448;130.967,82;0,005668113;EUR
Comdirect 100;13.11.2025;-0,0094275240;-10.535,90;0,1206829897;120.431,92;-0,010623100;EUR
Comdirect 100;14.11.2025;-0,0039234574;-4.343,39;0,1163335483;116.088,53;-0,004067481;EUR
Comdirect 100;15.11.2025;0;0;0,1163335483;116.088,53;0;EUR
Comdirect 100;16.11.2025;0;0;0,1163335483;116.088,53;0;EUR
Comdirect 100;17.11.2025;-0,0037125547;-4.093,79;0,1122340034;111.994,74;-0,007087703;EUR
Comdirect 100;18.11.2025;-0,0057710078;-6.340,00;0,1058831712;105.654,74;-0,012051111;EUR
Comdirect 100;19.11.2025;0,0054488115;5.951,49;0,1118503799;111.606,23;0,002536207;EUR
Comdirect 100;20.11.2025;-0,0034860031;-3.828,35;0,1080163958;107.777,88;-0,001709427;EUR
Comdirect 100;21.11.2025;0,0046334075;5.070,70;0,1131011732;112.848,58;-0,000591910;EUR
Comdirect 100;22.11.2025;0;0;0,1131011732;112.848,58;0;EUR
Comdirect 100;23.11.2025;0;0;0,1131011732;112.848,58;0;EUR
Comdirect 100;24.11.2025;0,0029767065;3.272,74;0,1163841614;116.121,32;0,005377009;EUR
Comdirect 100;25.11.2025;0,0096505956;10.641,92;0,1270533485;126.763,23;0,006215120;EUR
Comdirect 100;26.11.2025;0,0023028033;2.563,86;0,1296263038;129.327,09;0,008946579;EUR
Comdirect 100;27.11.2025;0,0004267899;476,27;0,1301069008;129.803,36;-0,000045547;EUR
Comdirect 100;28.11.2025;0,0044459794;4.963,51;0,1350853516;134.766,86;0,002912959;EUR
Comdirect 100;29.11.2025;0;0;0,1350853516;134.766,86;0;EUR
Comdirect 100;30.11.2025;0;0;0,1350853516;134.766,86;0;EUR
Comdirect 100;01.12.2025;-0,0074484690;-8.352,47;0,1267162630;126.414,40;-0,003102926;EUR
Comdirect 100;02.12.2025;-0,0000866001;-96,39;0,1266227465;126.318,01;0,003012994;EUR
Comdirect 100;03.12.2025;-0,0014138674;-1.573,52;0,1250484806;124.744,49;0,000328441;EUR
Comdirect 100;04.12.2025;0,0021615313;2.402,21;0,1274596343;127.146,70;0,002772126;EUR
Comdirect 100;05.12.2025;0,0006683549;744,38;0,1282089429;127.891,08;0,001275772;EUR
Comdirect 100;06.12.2025;0;0;0,1282089429;127.891,08;0;EUR
Comdirect 100;07.12.2025;0;0;0,1282089429;127.891,08;0;EUR
Comdirect 100;08.12.2025;-0,0041992372;-4.680,01;0,1235202706;123.211,06;-0,000894669;EUR
Comdirect 100;09.12.2025;-0,0010747883;-1.192,81;0,1223273957;122.018,25;-0,001026284;EUR
Comdirect 100;10.12.2025;-0,0084039195;-9.316,74;0,1129897474;112.701,51;0,001043004;EUR
Comdirect 100;11.12.2025;0,0029954232;3.292,87;0,1162938040;115.994,39;0,001248442;EUR
Comdirect 100;12.12.2025;-0,0011994711;-1.322,53;0,1149705785;114.671,86;-0,005275282;EUR
Comdirect 100;13.12.2025;0;0;0,1149705785;114.671,86;0;EUR
Comdirect 100;14.12.2025;0;0;0,1149705785;114.671,86;0;EUR
Comdirect 100;15.12.2025;0,0015351319;1.690,60;0,1166683269;116.362,45;0,001734121;EUR
Comdirect 100;16.12.2025;-0,0032087389;-3.539,12;0,1131225571;112.823,33;-0,004307752;EUR
Comdirect 100;17.12.2025;-0,0047672296;-5.241,20;0,1078699710;107.582,13;-0,006105339;EUR
Comdirect 100;18.12.2025;0,0084200163;9.213,03;0,1171103739;116.795,16;0,008559277;EUR
Comdirect 100;19.12.2025;0,0056460026;6.229,77;0,1233598136;123.024,93;0,004859023;EUR
Comdirect 100;20.12.2025;0;0;0,1233598136;123.024,93;0;EUR
Comdirect 100;21.12.2025;0;0;0,1233598136;123.024,93;0;EUR
Comdirect 100;22.12.2025;0,0017063789;1.893,44;0,1252612945;124.918,37;-0,000468865;EUR
Comdirect 100;23.12.2025;0,0024459393;2.718,71;0,1279904008;127.637,08;0,002261697;EUR
Comdirect 100;24.12.2025;0,0021407672;2.385,32;0,1303853046;130.022,40;0,000623771;EUR
Comdirect 100;25.12.2025;-0,0002035770;-227,32;0,1301603125;129.795,08;0,000037356;EUR
Comdirect 100;26.12.2025;0,0004023035;449,13;0,1306136646;130.244,21;-0,000064698;EUR
Comdirect 100;27.12.2025;0;0;0,1306136646;130.244,21;0;EUR
Comdirect 100;28.12.2025;0;0;0,1306136646;130.244,21;0;EUR
Comdirect 100;29.12.2025;-0,0020401682;-2.278,55;0,1283315458;127.965,66;-0,000003424;EUR
Comdirect 100;30.12.2025;0,0044227756;4.929,47;0,1332781076;132.895,14;0,003245180;EUR
Comdirect 100;31.12.2025;-0,0036367276;-4.071,30;0,1291979660;128.823,84;-0,002464108;EUR
Comdirect 100;01.01.2026;-0,0001883453;-210,08;0,1289901440;128.613,75;0,000018773;EUR
Comdirect 100;02.01.2026;-0,0022771002;-2.539,45;0,1264460632;126.074,30;0,005339319;EUR
Comdirect 100;03.01.2026;0;0;0,1264460632;126.074,30;0;EUR
Comdirect 100;04.01.2026;0;0;0,1264460632;126.074,30;0;EUR
Comdirect 100;05.01.2026;0,0114794974;12.772,94;0,1392597449;138.847,24;0,010327676;EUR
Comdirect 100;06.01.2026;0,0049072299;5.522,83;0,1448021657;144.370,07;0,003874762;EUR
Comdirect 100;07.01.2026;-0,0017844776;-2.018,19;0,1427810618;142.351,88;-0,001682504;EUR
Comdirect 100;08.01.2026;0,0046003327;5.193,55;0,1479935021;147.545,43;-0,001215133;EUR
Comdirect 100;09.01.2026;0,0081814874;9.279,00;0,1573040939;156.824,43;0,010227745;EUR
Comdirect 100;10.01.2026;0;0;0,1573040939;156.824,43;0;EUR
Comdirect 100;11.01.2026;0;0;0,1573040939;156.824,43;0;EUR
Comdirect 100;12.01.2026;0,0019649800;2.246,81;0,1595612234;159.071,24;0,001065818;EUR
Comdirect 100;13.01.2026;-0,0015835846;-1.814,27;0,1577447655;157.256,97;0,001782543;EUR
Comdirect 100;14.01.2026;-0,0024286762;-2.778,06;0,1549614141;154.478,91;-0,002866138;EUR
Comdirect 100;15.01.2026;0,0016433534;1.875,20;0,1568458178;156.354,11;0,005555799;EUR
Comdirect 100;16.01.2026;-0,0025304755;-2.892,22;0,1539477802;153.461,89;-0,000960945;EUR
Comdirect 100;17.01.2026;0;0;0,1539477802;153.461,89;0;EUR
Comdirect 100;18.01.2026;0;0;0,1539477802;153.461,89;0;EUR
Comdirect 100;19.01.2026;-0,0053978818;-6.153,92;0,1477775075;147.307,97;-0,009338809;EUR
Comdirect 100;20.01.2026;-0,0213598705;-24.220,13;0,1234827854;123.087,84;-0,012319584;EUR
Comdirect 100;21.01.2026;0,0080860675;8.973,01;0,1324873713;132.060,85;0,003241284;EUR
Comdirect 100;22.01.2026;0,0025427034;2.844,42;0,1353438134;134.905,28;0,007023863;EUR
Comdirect 100;23.01.2026;0,0012584302;1.411,34;0,1367625880;136.316,61;-0,001047639;EUR
Comdirect 100;24.01.2026;0;0;0,1367625880;136.316,61;0;EUR
Comdirect 100;25.01.2026;0;0;0,1367625880;136.316,61;0;EUR
Comdirect 100;26.01.2026;0,0009649240;1.083,53;0,1378525238;137.400,14;-0,001286401;EUR
Comdirect 100;27.01.2026;-0,0071918911;-8.083,69;0,1297449047;129.316,46;0,003155458;EUR
Comdirect 100;28.01.2026;0,0056142607;6.265,05;0,1360335090;135.581,50;-0,004663501;EUR
Comdirect 100;29.01.2026;-0,0016101557;-1.806,89;0,1342233510;133.774,61;-0,002847638;EUR
Comdirect 100;30.01.2026;-0,0033593094;-3.763,68;0,1304497057;130.010,93;0,003426522;EUR
Comdirect 100;31.01.2026;0;0;0,1304497057;130.010,93;0;EUR
Comdirect 100;01.02.2026;0;0;0,1304497057;130.010,93;0;EUR
Comdirect 100;02.02.2026;0,0033587696;3.750,44;0,1342155324;133.761,37;0,008949665;EUR
Comdirect 100;03.02.2026;-0,0020963080;-2.348,62;0,1318616075;131.412,75;-0,003130881;EUR
Comdirect 100;04.02.2026;0,0030891849;3.453,75;0,1353298835;134.866,49;-0,002652349;EUR
Comdirect 100;05.02.2026;-0,0054264364;-6.085,57;0,1292260049;128.780,93;-0,007942900;EUR
Comdirect 100;06.02.2026;0,0091351482;10.189,17;0,1394531815;138.970,10;0,011579052;EUR
Comdirect 100;07.02.2026;0;0;0,1394531815;138.970,10;0;EUR
Comdirect 100;08.02.2026;0;0;0,1394531815;138.970,10;0;EUR
Comdirect 100;09.02.2026;-0,0001731159;-194,85;0,1392604270;138.775,24;0,005039470;EUR
Comdirect 100;10.02.2026;-0,0013712814;-1.543,21;0,1377145608;137.232,04;-0,000767035;EUR
Comdirect 100;11.02.2026;0,0039542671;4.443,93;0,1421769309;141.675,97;0,001013112;EUR
Comdirect 100;12.02.2026;0,0006390687;715,27;0,1429001247;142.391,24;-0,007421818;EUR
Comdirect 100;13.02.2026;-0,0042520829;-4.762,16;0,1381261363;137.629,08;-0,000894254;EUR
Comdirect 100;14.02.2026;0;0;0,1381261363;137.629,08;0;EUR
Comdirect 100;15.02.2026;0;0;0,1381261363;137.629,08;0;EUR
Comdirect 100;16.02.2026;0,0032400577;3.613,30;0,1417577946;141.242,39;-0,000769063;EUR
Comdirect 100;17.02.2026;-0,0056713856;-6.345,21;0,1353944830;134.897,18;0,004681901;EUR
Comdirect 100;18.02.2026;0,0069310781;7.710,58;0,1431388069;142.607,76;0,008536388;EUR
Comdirect 100;19.02.2026;0;0;0,1431441020;142.607,76;0;EUR
