Portfolio Name;Datum;Performance [%] (Intervall);Performance (Intervall);Performance [%] (kumuliert);Performance (kumuliert);Benchmark Performance [%] (Intervall);Risiko freier Zins
Comdirect 70;25.08.2025;0,0009807228;1.133,11;0,1700464852;169.986,21;-0,003289757;0,02021000
Comdirect 70;26.08.2025;0,0003326625;384,73;0,1704372203;170.370,94;-0,000837580;0,02022000
Comdirect 70;27.08.2025;0,0016957263;1.961,79;0,1724056771;172.332,73;0,002730334;0,02032000
Comdirect 70;28.08.2025;-0,0007469024;-865,56;0,1715455995;171.467,17;-0,000626131;0,02047000
Comdirect 70;29.08.2025;-0,0008019024;-928,60;0,1706223586;170.538,57;-0,004310305;0,02061000
Comdirect 70;30.08.2025;0,0000148965;17,24;0,1706396034;170.555,80;0;0,02061000
Comdirect 70;31.08.2025;0,0000148963;17,24;0,1706568482;170.573,04;0;0,02061000
Comdirect 70;01.09.2025;0,0031382407;3.631,27;0,1742957789;174.204,31;-0,000071627;0,02074000
Comdirect 70;02.09.2025;0,0007169008;832,13;0,1751342237;175.036,44;-0,005327657;0,02075000
Comdirect 70;03.09.2025;0,0037975446;4.411,10;0,1795537822;179.447,54;0,003317979;0,02076000
Comdirect 70;04.09.2025;0,0052087936;6.073,34;0,1856368795;185.520,88;0,003957462;0,02078000
Comdirect 70;05.09.2025;-0,0074641899;-8.748,41;0,1768888437;176.772,47;-0,002083059;0,02053000
Comdirect 70;06.09.2025;0,0000148167;17,24;0,1769060913;176.789,70;0;0,02053000
Comdirect 70;07.09.2025;0,0000148165;17,24;0,1769233390;176.806,94;0;0,02053000
Comdirect 70;08.09.2025;0,0011974374;1.393,02;0,1783231413;178.199,96;0,003205676;0,02034000
Comdirect 70;09.09.2025;0,0028915874;3.367,92;0,1816993305;181.567,88;0,000701630;0,02029000
Comdirect 70;10.09.2025;-0,0017868501;-2.087,22;0,1796164483;179.480,66;0,000467142;0,02029000
Comdirect 70;11.09.2025;0,0029714694;3.464,76;0,1830897622;182.945,43;0,002640118;0,02014000
Comdirect 70;12.09.2025;0,0019435201;2.272,90;0,1853704256;185.218,33;-0,000845181;0,02000000
Comdirect 70;13.09.2025;0,0000147099;17,24;0,1853876761;185.235,56;0;0,02000000
Comdirect 70;14.09.2025;0,0000147097;17,24;0,1854049265;185.252,80;0;0,02000000
Comdirect 70;15.09.2025;0,0012509500;1.465,84;0,1868779614;186.718,64;0,003328103;0,02033000
Comdirect 70;16.09.2025;-0,0082519760;-9.681,62;0,1771937315;177.037,02;-0,005259135;0,02015000
Comdirect 70;17.09.2025;-0,0024597417;-2.862,07;0,1743346554;174.174,95;-0,000162866;0,02024000
Comdirect 70;18.09.2025;0,0033237114;3.857,85;0,1782016671;178.032,80;0,006192711;0,02029000
Comdirect 70;19.09.2025;0,0039025462;4.544,76;0,1827564792;182.577,56;0,000825774;0,02016000
Comdirect 70;20.09.2025;0,0000147431;17,24;0,1827737324;182.594,79;0;0,02016000
Comdirect 70;21.09.2025;0,0000147429;17,24;0,1827909856;182.612,03;0;0,02016000
Comdirect 70;22.09.2025;0,0005053071;590,78;0,1833880727;183.202,80;0,000194343;0,02004000
Comdirect 70;23.09.2025;-0,0033261312;-3.890,68;0,1794990363;179.312,12;-0,000255804;0,01996000
Comdirect 70;24.09.2025;0,0032056366;3.737,27;0,1832458696;183.049,39;-0,000119466;0,01993000
Comdirect 70;25.09.2025;0,0004707576;550,59;0,1838027095;183.599,97;-0,001521196;0,01980000
Comdirect 70;26.09.2025;0,0048379797;5.661,07;0,1894758321;189.261,04;0,004030756;0,02000000
Comdirect 70;27.09.2025;0,0000146593;17,24;0,1894930880;189.278,28;0;0,02000000
Comdirect 70;28.09.2025;0,0000146591;17,24;0,1895103439;189.295,51;0;0,02000000
Comdirect 70;29.09.2025;0,0038780597;4.559,92;0,1940813589;193.855,43;0,000965544;0,02016000
Comdirect 70;30.09.2025;0,0026727918;3.154,92;0,1972459458;197.010,36;0,001799847;0,02032000
Comdirect 70;01.10.2025;0,0002389426;282,80;0,1975350472;197.293,16;0,003575981;0,02017000
Comdirect 70;02.10.2025;0,0031336904;3.709,74;0,2012553786;201.002,89;0,004014016;0,02000000
Comdirect 70;03.10.2025;-0,0003358167;-398,79;0,2008620908;200.604,10;0,000269675;0,02020000
Comdirect 70;04.10.2025;0,0000145193;17,24;0,2008793493;200.621,33;0;0,02020000
Comdirect 70;05.10.2025;0,0000145190;17,24;0,2008966077;200.638,57;0;0,02020000
Comdirect 70;06.10.2025;0,0038398372;4.558,53;0,2054671190;205.197,11;0,000545247;0,02026000
Comdirect 70;07.10.2025;0,0028658156;3.415,27;0,2088930696;208.612,38;-0,000743429;0,02029000
Comdirect 70;08.10.2025;0,0084485706;10.097,24;0,2190103552;218.709,62;0,004495366;0,02019000
Comdirect 70;09.10.2025;-0,0049180343;-5.927,41;0,2130810447;212.782,21;-0,001456655;0,02025000
Comdirect 70;10.10.2025;-0,0132867172;-15.934,92;0,1971294974;196.847,29;-0,009005628;0,02009000
Comdirect 70;11.10.2025;0,0000145653;17,24;0,1971467584;196.864,52;0;0,02009000
Comdirect 70;12.10.2025;0,0000145651;17,24;0,1971640194;196.881,76;0;0,02009000
Comdirect 70;13.10.2025;0,0067319030;7.966,61;0,2051480134;204.848,37;0,005434773;0,02026000
Comdirect 70;14.10.2025;0,0010700421;1.274,83;0,2064306712;206.123,20;-0,001573109;0,02021000
Comdirect 70;15.10.2025;-0,0001259172;-150,18;0,2062862072;205.973,02;0,004343410;0,02016000
Comdirect 70;16.10.2025;-0,0027203797;-3.244,06;0,2030430279;202.728,96;0,000290667;0,02004000
Comdirect 70;17.10.2025;0,0005373430;639,04;0,2036888631;203.368,00;-0,001596192;0,02010000
Comdirect 70;18.10.2025;0,0000144855;17,24;0,2037061266;203.385,24;0;0,02010000
Comdirect 70;19.10.2025;0,0000144853;17,24;0,2037233901;203.402,47;0;0,02010000
Comdirect 70;20.10.2025;0,0096845007;11.523,90;0,2152715800;214.926,38;0,006437264;0,02015000
Comdirect 70;21.10.2025;-0,0048456876;-5.821,88;0,2094462600;209.104,49;0,001556643;0,02038000
Comdirect 70;22.10.2025;-0,0042020675;-5.024,14;0,2044196554;204.080,36;-0,003438248;0,02066000
Comdirect 70;23.10.2025;0,0044821131;5.336,45;0,2097708444;209.416,81;0,002250006;0,02065000
Comdirect 70;24.10.2025;0,0004573138;546,92;0,2103245464;209.963,73;0,000673918;0,02072000
Comdirect 70;25.10.2025;0,0000144057;17,24;0,2103418124;209.980,97;0;0,02072000
Comdirect 70;26.10.2025;0,0000144055;17,24;0,2103590783;209.998,20;0;0,02072000
Comdirect 70;27.10.2025;-0,0038720828;-4.633,06;0,2057237599;205.365,15;0,004407439;0,02084000
Comdirect 70;28.10.2025;0,0003618482;431,29;0,2061614832;205.796,43;-0,000254773;0,02074000
Comdirect 70;29.10.2025;0,0010652361;1.270,11;0,2074395390;207.066,54;-0,000035899;0,02066000
Comdirect 70;30.10.2025;-0,0068868172;-8.220,08;0,1992100931;198.846,46;-0,001057540;0,02050000
Comdirect 70;31.10.2025;0,0008685544;1.029,56;0,2002469852;199.876,02;-0,000319001;0,02040000
Comdirect 70;01.11.2025;0,0000145282;17,24;0,2002642535;199.893,26;0;0,02040000
Comdirect 70;02.11.2025;0,0000145280;17,24;0,2002815218;199.910,50;0;0,02040000
Comdirect 70;03.11.2025;0,0046201011;5.481,48;0,2057787402;205.391,97;0,000883463;0,02023000
Comdirect 70;04.11.2025;-0,0025507756;-3.040,33;0,2027381519;202.351,65;-0,002740707;0,02014000
Comdirect 70;05.11.2025;-0,0008274551;-983,75;0,2017579376;201.367,90;0,000909550;0,01990000
Comdirect 70;06.11.2025;-0,0105529591;-12.535,84;0,1892028693;188.832,06;-0,005634760;0,01998000
Comdirect 70;07.11.2025;0,0036145666;4.248,42;0,1934647773;193.080,49;-0,002748247;0,02009000
Comdirect 70;08.11.2025;0,0000146119;17,24;0,1934820479;193.097,72;0;0,02009000
Comdirect 70;09.11.2025;0,0000146116;17,24;0,1934993185;193.114,96;0;0,02009000
Comdirect 70;10.11.2025;0,0130244469;15.364,22;0,2088996470;208.479,18;0,008526372;0,02005000
Comdirect 70;11.11.2025;-0,0002810893;-335,90;0,2085685571;208.143,28;0,003013960;0,02032000
Comdirect 70;12.11.2025;0,0041674040;4.978,69;0,2135630135;213.121,96;0,003452834;0,02048000
Comdirect 70;13.11.2025;-0,0057203805;-6.862,47;0,2066917391;206.259,50;-0,006912573;0,02064000
Comdirect 70;14.11.2025;-0,0054010449;-6.442,31;0,2002411300;199.817,19;-0,002749194;0,02069000
Comdirect 70;15.11.2025;0,0000145289;17,24;0,2002584028;199.834,43;0;0,02069000
Comdirect 70;16.11.2025;0,0000145287;17,24;0,2002756757;199.851,66;0;0,02069000
Comdirect 70;17.11.2025;-0,0046497012;-5.516,32;0,1947526875;194.335,34;-0,004129965;0,02048000
Comdirect 70;18.11.2025;-0,0092099353;-10.875,69;0,1838583704;183.459,65;-0,006916918;0,02051000
Comdirect 70;19.11.2025;-0,0007001965;-819,22;0,1830420576;182.640,43;0,001563550;0,02066000
Comdirect 70;20.11.2025;-0,0006168874;-721,25;0,1823238760;181.919,18;-0,000980800;0,02054000
Comdirect 70;21.11.2025;-0,0004679170;-546,74;0,1817805388;181.372,44;-0,000095958;0,02047000
Comdirect 70;22.11.2025;0,0000147583;17,24;0,1817978139;181.389,68;0;0,02047000
Comdirect 70;23.11.2025;0,0000147581;17,24;0,1818150890;181.406,91;0;0,02047000
Comdirect 70;24.11.2025;-0,0008273212;-966,26;0,1808512280;180.440,66;0,003092447;0,02059000
Comdirect 70;25.11.2025;0,0055894592;6.522,73;0,1873935211;186.963,39;0,004053795;0,02066000
Comdirect 70;26.11.2025;0,0050293447;5.901,90;0,1933138457;192.865,29;0,005256581;0,02069000
Comdirect 70;27.11.2025;0,0006753648;796,52;0,1941170626;193.661,81;0,000025249;0,02061000
Comdirect 70;28.11.2025;0,0041443481;4.891,13;0,1990246288;198.552,94;0,001515513;0,02060000
Comdirect 70;29.11.2025;0,0000145444;17,24;0,1990419061;198.570,18;0;0,02060000
Comdirect 70;30.11.2025;0,0000145442;17,24;0,1990591833;198.587,41;0;0,02060000
Comdirect 70;01.12.2025;-0,0042411909;-5.026,31;0,1940257308;193.561,10;-0,002539312;0,02060000
Comdirect 70;02.12.2025;-0,0008747145;-1.032,24;0,1929957610;192.528,86;0,001790465;0,02043000
Comdirect 70;03.12.2025;-0,0003065243;-361,41;0,1926381956;192.167,45;0,000412479;0,02029000
Comdirect 70;04.12.2025;0,0020849718;2.457,55;0,1951065273;194.625,00;0,001316346;0,02055000
Comdirect 70;05.12.2025;0,0003923080;463,38;0,1955758015;195.088,38;0,000322772;0,02075000
Comdirect 70;06.12.2025;0,0000145870;17,24;0,1955930808;195.105,61;0;0,02075000
Comdirect 70;07.12.2025;0,0000145868;17,24;0,1956103602;195.122,85;0;0,02075000
Comdirect 70;08.12.2025;-0,0013782705;-1.628,64;0,1939823457;193.494,21;-0,002103702;0,02069000
Comdirect 70;09.12.2025;-0,0011784103;-1.390,55;0,1925929231;192.103,66;-0,000260063;0,02088000
Comdirect 70;10.12.2025;-0,0056200427;-6.623,97;0,1859565399;185.479,69;0,000321022;0,02082000
Comdirect 70;11.12.2025;0,0028091728;3.292,38;0,1892619002;188.772,07;0,001077188;0,02100000
Comdirect 70;12.12.2025;-0,0013310684;-1.564,41;0,1876978949;187.207,66;-0,003146957;0,02082000
Comdirect 70;13.12.2025;0,0000146850;17,24;0,1877151763;187.224,90;0;0,02082000
Comdirect 70;14.12.2025;0,0000146848;17,24;0,1877324577;187.242,13;0;0,02082000
Comdirect 70;15.12.2025;-0,0014757837;-1.732,23;0,1860000899;185.509,90;0,001313358;0,02072000
Comdirect 70;16.12.2025;-0,0017038941;-1.997,03;0,1840021169;183.512,87;-0,002432954;0,02057000
Comdirect 70;17.12.2025;-0,0011967430;-1.400,24;0,1826024276;182.112,63;-0,003698743;0,02049000
Comdirect 70;18.12.2025;0,0075325315;8.802,84;0,1914334130;190.915,46;0,005289407;0,02035000
Comdirect 70;19.12.2025;0,0030000450;3.532,39;0,1949799212;194.447,85;0,002324959;0,02002000
Comdirect 70;20.12.2025;0,0000145949;17,24;0,1949972047;194.465,09;0;0,02002000
Comdirect 70;21.12.2025;0,0000145947;17,24;0,1950144882;194.482,33;0;0,02002000
Comdirect 70;22.12.2025;0,0017150483;2.025,49;0,1970500879;196.507,82;-0,000524044;0,02022000
Comdirect 70;23.12.2025;0,0021446620;2.537,22;0,1995989091;199.045,03;0,001939361;0,02018000
Comdirect 70;24.12.2025;0,0009512886;1.127,82;0,2007344813;200.172,86;0,000366924;0,02018000
Comdirect 70;25.12.2025;-0,0000762681;-90,51;0,2006483082;200.082,35;0,000021974;0,02018000
Comdirect 70;26.12.2025;0,0005094609;604,53;0,2012591336;200.686,88;-0,000038057;0,02018000
Comdirect 70;27.12.2025;0,0000145182;17,24;0,2012764190;200.704,12;0;0,02018000
Comdirect 70;28.12.2025;0,0000145180;17,24;0,2012937045;200.721,36;0;0,02018000
Comdirect 70;29.12.2025;-0,0040938361;-4.860,41;0,1964238865;195.860,94;0,000834863;0,02020000
Comdirect 70;30.12.2025;0,0050743855;5.999,91;0,2024456099;201.860,85;0,001689159;0,02016000
Comdirect 70;31.12.2025;-0,0013229366;-1.572,17;0,2008734061;200.288,69;-0,001449475;0,02026000
Comdirect 70;01.01.2026;-0,0000865145;-102,68;0,2007749244;200.186,01;0,000011043;0,02026000
Comdirect 70;02.01.2026;-0,0032183556;-3.819,27;0,1969488055;196.366,73;0,002679844;0,02029000
Comdirect 70;03.01.2026;0,0000145713;17,24;0,1969660929;196.383,97;0;0,02029000
Comdirect 70;04.01.2026;0,0000145711;17,24;0,1969833802;196.401,21;0;0,02029000
Comdirect 70;05.01.2026;0,0110196386;13.035,47;0,2100621582;209.436,68;0,006497059;0,02034000
Comdirect 70;06.01.2026;0,0052488949;6.277,50;0,2163631927;215.714,18;0,002909979;0,02026000
Comdirect 70;07.01.2026;-0,0008397407;-1.009,57;0,2153553232;214.704,61;-0,000404602;0,02032000
Comdirect 70;08.01.2026;0,0041495854;4.984,63;0,2203598872;219.689,24;-0,001020518;0,02031000
Comdirect 70;09.01.2026;0,0059675776;7.198,21;0,2275850373;226.887,44;0,006109759;0,02019000
Comdirect 70;10.01.2026;0,0000142048;17,24;0,2276023266;226.904,68;0;0,02019000
Comdirect 70;11.01.2026;0,0000142046;17,24;0,2276196159;226.921,92;0;0,02019000
Comdirect 70;12.01.2026;0,0050820623;6.166,84;0,2338104987;233.088,75;0,000966771;0,02020000
Comdirect 70;13.01.2026;-0,0013641247;-1.663,71;0,2321466618;231.425,04;0,001053577;0,02016000
Comdirect 70;14.01.2026;-0,0039393747;-4.797,98;0,2273386221;226.627,06;-0,001242066;0,02016000
Comdirect 70;15.01.2026;0,0008770150;1.063,96;0,2284108247;227.691,02;0,003219685;0,02026000
Comdirect 70;16.01.2026;-0,0021381410;-2.596,18;0,2258112710;225.094,84;-0,000969330;0,02033000
Comdirect 70;17.01.2026;0,0000142258;17,24;0,2258285622;225.112,08;0;0,02033000
Comdirect 70;18.01.2026;0,0000142256;17,24;0,2258458534;225.129,32;0;0,02033000
Comdirect 70;19.01.2026;-0,0027783048;-3.366,36;0,2224735186;221.762,96;-0,005092811;0,02029000
Comdirect 70;20.01.2026;-0,0113867541;-13.758,53;0,2086753258;208.004,42;-0,007416142;0,02027000
Comdirect 70;21.01.2026;0,0047142853;5.631,38;0,2143293933;213.635,80;0,001752177;0,02034000
Comdirect 70;22.01.2026;-0,0014623282;-1.755,04;0,2125731314;211.880,76;0,004070182;0,02030000
Comdirect 70;23.01.2026;0,0050077831;6.001,38;0,2185987040;217.882,14;-0,000950273;0,02038000
Comdirect 70;24.01.2026;0,0000143110;17,24;0,2186159970;217.899,38;0;0,02038000
Comdirect 70;25.01.2026;0,0000143108;17,24;0,2186332900;217.916,62;0;0,02038000
Comdirect 70;26.01.2026;-0,0012776452;-1.538,86;0,2170939040;216.377,76;-0,000107924;0,02038000
Comdirect 70;27.01.2026;-0,0038669238;-4.651,55;0,2124313713;211.726,21;0,002056252;0,02039000
Comdirect 70;28.01.2026;0,0077802934;9.322,78;0,2217897971;221.048,99;-0,002346349;0,02026000
Comdirect 70;29.01.2026;-0,0041826664;-5.050,90;0,2167264379;215.998,09;-0,001155287;0,02020000
Comdirect 70;30.01.2026;-0,0069353415;-8.339,94;0,2083626510;207.658,15;0,001871732;0,02031000
Comdirect 70;31.01.2026;0,0000144335;17,24;0,2083799458;207.675,39;0;0,02031000
Comdirect 70;01.02.2026;0,0000144333;17,24;0,2083972405;207.692,62;0;0,02031000
Comdirect 70;02.02.2026;-0,0050163275;-5.990,61;0,2023904440;201.702,01;0,004879928;0,02022000
Comdirect 70;03.02.2026;0,0077429300;9.200,40;0,2116265539;210.902,41;-0,002072930;0,02029000
Comdirect 70;04.02.2026;0,0021749302;2.604,33;0,2142441744;213.506,74;-0,001035304;0,02040000
Comdirect 70;05.02.2026;-0,0098922039;-11.871,01;0,2023362532;201.635,73;-0,004349006;0,02020000
Comdirect 70;06.02.2026;0,0086199068;10.241,88;0,2126179923;211.877,61;0,006811821;0,01999000
Comdirect 70;07.02.2026;0,0000143827;17,24;0,2126352889;211.894,85;0;0,01999000
Comdirect 70;08.02.2026;0,0000143825;17,24;0,2126525854;211.912,08;0;0,01999000
Comdirect 70;09.02.2026;0,0030993480;3.714,39;0,2163842915;215.626,47;0,003347250;0,01982000
Comdirect 70;10.02.2026;-0,0020691718;-2.487,47;0,2138923515;213.139,00;-0,000034552;0,01981000
Comdirect 70;11.02.2026;0,0041116244;4.932,59;0,2188467263;218.071,59;0,000550092;0,01994000
Comdirect 70;12.02.2026;0,0012117539;1.449,45;0,2203094039;219.521,04;-0,004073509;0,01984000
Comdirect 70;13.02.2026;-0,0003881178;-464,81;0,2198509473;219.056,23;-0,000020288;0,01999000
Comdirect 70;14.02.2026;0,0000143978;17,24;0,2198682461;219.073,46;0;0,01999000
Comdirect 70;15.02.2026;0,0000143976;17,24;0,2198855449;219.090,70;0;0,01999000
Comdirect 70;16.02.2026;0,0028232480;3.379,93;0,2232858589;222.470,63;-0,000425467;0,01999000
Comdirect 70;17.02.2026;-0,0042397655;-5.090,09;0,2181850224;217.380,55;0,002866939;0,02011000
Comdirect 70;18.02.2026;0,0079459433;9.499,13;0,2277275182;226.879,67;0,004955649;0,02006000
Comdirect 70;19.02.2026;-0,0023620958;-2.846,25;0,2248787145;224.033,42;-0,001262736;0,02024000
Comdirect 70;20.02.2026;0,0053377807;6.416,66;0,2313278668;230.450,08;0,004011342;0,02024000
Comdirect 70;21.02.2026;0,0000142621;17,24;0,2313451687;230.467,32;0;0,02024000
Comdirect 70;22.02.2026;0,0000142619;17,24;0,2313624707;230.484,56;0;0,02024000
Comdirect 70;23.02.2026;0,0024504038;2.961,49;0,2343435985;233.446,05;-0,002285535;0,02034000
Comdirect 70;24.02.2026;0,0028548894;3.458,80;0,2378241404;236.904,84;0,001820365;0,02041000
Comdirect 70;25.02.2026;0,0037373527;4.540,86;0,2423911946;241.445,70;0,003806638;0,02011000
Comdirect 70;26.02.2026;-0,0045750969;-5.579,48;0,2367982071;235.866,21;-0,000868949;0,02013000
Comdirect 70;27.02.2026;0,0023128590;2.807,70;0,2396254199;238.673,92;-0,000838373;0,02013000
Comdirect 70;28.02.2026;0,0000141657;17,24;0,2396427249;238.691,15;0;0,02013000
Comdirect 70;01.03.2026;0,0000141655;17,24;0,2396600299;238.708,39;0;0,02013000
Comdirect 70;02.03.2026;-0,0005956616;-724,80;0,2389406987;237.983,59;-0,006432330;0,02026000
Comdirect 70;03.03.2026;-0,0105333582;-12.809,32;0,2260877427;225.174,27;-0,012964166;0,02035000
Comdirect 70;04.03.2026;0,0072711755;8.749,13;0,2348805189;233.923,41;0,005896661;0,02056000
Comdirect 70;05.03.2026;-0,0045582552;-5.524,66;0,2293411867;228.398,75;-0,006538940;0,02046000
Comdirect 70;06.03.2026;-0,0020254353;-2.443,66;0,2268952577;225.955,09;-0,006650416;0,02049000
Comdirect 70;07.03.2026;0,0000143154;17,24;0,2269125657;225.972,32;0;0,02049000
Comdirect 70;08.03.2026;0,0000143151;17,24;0,2269298737;225.989,56;0;0,02049000
Comdirect 70;09.03.2026;0,0000369667;44,51;0,2269823580;226.034,07;-0,001763942;0,02078000
Comdirect 70;10.03.2026;0,0082016082;9.875,74;0,2369076253;235.909,81;0,008409306;0,02138000
Comdirect 70;11.03.2026;-0,0047005256;-5.706,43;0,2311849336;230.203,38;-0,003430990;0,02122000
Comdirect 70;12.03.2026;-0,0000477583;-57,71;0,2311348224;230.145,67;-0,005201905;0,02150000
Comdirect 70;13.03.2026;-0,0003927922;-474,58;0,2306659931;229.671,09;-0,002171372;0,02157000
Comdirect 70;14.03.2026;0,0000142713;17,24;0,2306833040;229.688,33;0;0,02157000
Comdirect 70;15.03.2026;0,0000142711;17,24;0,2307006150;229.705,56;0;0,02157000
Comdirect 70;16.03.2026;-0,0014153323;-1.709,43;0,2289914901;227.996,13;0,003100090;0,02157000
Comdirect 70;17.03.2026;0,0024035329;2.898,86;0,2319107867;230.895,00;0,002163604;0,02148000
Comdirect 70;18.03.2026;-0,0121515926;-14.691,07;0,2171623428;216.203,93;-0,004717751;0,02121000
Comdirect 70;19.03.2026;-0,0201811000;-24.102,12;0,1929597984;192.101,80;-0,008720189;0,02108000
Comdirect 70;20.03.2026;-0,0106959721;-12.516,32;0,1803935610;179.585,49;-0,011229651;0,02111000
Comdirect 70;21.03.2026;0,0000148887;17,24;0,1804108749;179.602,72;0;0,02111000
Comdirect 70;22.03.2026;0,0000148885;17,24;0,1804281887;179.619,96;0;0,02111000
Comdirect 70;23.03.2026;-0,0025929870;-3.001,92;0,1774186212;176.618,04;0,005185281;0,02129000
Comdirect 70;24.03.2026;0,0011715856;1.352,84;0,1787834753;177.970,87;-0,000322972;0,02178000
Comdirect 70;25.03.2026;0,0094984878;10.980,81;0,1898206489;188.951,68;0,006789534;0,02135000
Comdirect 70;26.03.2026;-0,0116835879;-13.635,21;0,1761284859;175.316,47;-0,009178734;0,02135000
Comdirect 70;27.03.2026;-0,0038609500;-4.453,24;0,1716602105;170.863,24;-0,006870047;0,02127000
Comdirect 70;28.03.2026;0,0000150018;17,24;0,1716775272;170.880,47;0;0,02127000
Comdirect 70;29.03.2026;0,0000150015;17,24;0,1716948439;170.897,71;0;0,02127000
Comdirect 70;30.03.2026;0,0104341798;11.988,72;0,1837454463;182.886,43;0,003371594;0,02122000
Comdirect 70;31.03.2026;0,0095795602;11.121,62;0,1949256068;194.008,06;0,006160139;0,02079000
Comdirect 70;01.04.2026;0,0074149941;8.691,09;0,2036643522;202.699,14;0,010209904;0,02075000
Comdirect 70;02.04.2026;-0,0017436576;-2.058,89;0,2016021255;200.640,25;-0,000695130;0,02103000
Comdirect 70;03.04.2026;0,0005630910;663,73;0,2022755021;201.303,99;0,000143593;0,02103000
Comdirect 70;04.04.2026;0,0000146146;17,24;0,2022928216;201.321,22;0;0,02103000
Comdirect 70;05.04.2026;0,0000146144;17,24;0,2023101411;201.338,46;0;0,02103000
Comdirect 70;06.04.2026;0,0000086016;10,14;0,2023267763;201.348,60;0,000976988;0,02103000
Comdirect 70;07.04.2026;-0,0065783457;-7.758,74;0,1945365125;193.589,86;-0,005400069;0,02170000
Comdirect 70;08.04.2026;0,0176523493;20.682,87;0,2153273234;214.272,73;0,022298374;0,02162000
Comdirect 70;09.04.2026;0,0021158253;2.522,83;0,2178694274;216.795,55;-0,001500078;0,02150000
Comdirect 70;10.04.2026;-0,0071074663;-8.492,59;0,2093413334;208.302,96;0,000298375;0,02198000
Comdirect 70;11.04.2026;0,0000145283;17,24;0,2093586557;208.320,20;0;0,02198000
Comdirect 70;12.04.2026;0,0000145281;17,24;0,2093759779;208.337,43;0;0,02198000
Comdirect 70;13.04.2026;-0,0048019572;-5.697,16;0,2036567801;202.640,27;0,000062009;0,02204000
Comdirect 70;14.04.2026;0,0076815331;9.069,80;0,2127787076;211.710,07;0,006349549;0,02243000
Comdirect 70;15.04.2026;0,0002931603;348,80;0,2131358840;212.058,87;-0,000065909;0,02240000
Comdirect 70;16.04.2026;0,0032652611;3.886,14;0,2170484726;215.945,01;0,001128070;0,02238000
Comdirect 70;17.04.2026;0,0084879770;10.134,92;0,2272421869;226.079,94;0,009352267;0,02204000
Comdirect 70;18.04.2026;0,0000143139;17,24;0,2272595118;226.097,18;0;0,02204000
Comdirect 70;19.04.2026;0,0000143137;17,24;0,2272768367;226.114,41;0;0,02204000
Comdirect 70;20.04.2026;-0,0042862954;-5.161,57;0,2220955523;220.952,84;-0,003510631;0,02194000
Comdirect 70;21.04.2026;-0,0054127319;-6.490,09;0,2155784947;214.462,76;-0,004224357;0,02168000
Comdirect 70;22.04.2026;-0,0020311159;-2.422,21;0,2131501806;212.040,55;0,000961119;0,02161000
Comdirect 70;23.04.2026;0,0006477047;770,85;0,2139315631;212.811,40;-0,001588089;0,02165000
Comdirect 70;24.04.2026;0,0002741272;326,46;0,2142662229;213.137,86;0,000714035;0,02163000
Comdirect 70;25.04.2026;0,0000144694;17,24;0,2142835505;213.155,09;0;0,02163000
Comdirect 70;26.04.2026;0,0000144692;17,24;0,2143008780;213.172,33;0;0,02163000
Comdirect 70;27.04.2026;-0,0048008927;-5.719,11;0,2085577759;207.453,22;-0,001603179;0,02170000
Comdirect 70;28.04.2026;-0,0033418530;-3.961,90;0,2045809232;203.491,31;-0,002544015;0,02150000
Comdirect 70;29.04.2026;-0,0010507013;-1.241,49;0,2033388759;202.249,83;-0,002280169;0,02149000
Comdirect 70;30.04.2026;-0,0002305408;-272,12;0,2030713524;201.977,71;0,006562213;0,02199000
Comdirect 70;01.05.2026;0,0000315174;37,19;0,2031147839;202.014,90;-0,000054709;0,02199000
Comdirect 70;02.05.2026;0,0000146058;17,24;0,2031321140;202.032,14;0;0,02199000
Comdirect 70;03.05.2026;0,0000146055;17,24;0,2031494442;202.049,38;0;0,02199000
Comdirect 70;04.05.2026;-0,0042425901;-5.006,84;0,1981212132;197.042,54;-0,005814596;0,02200000
Comdirect 70;05.05.2026;0,0025405830;2.985,52;0,2011290098;200.028,05;0,006146272;0,02218000
Comdirect 70;06.05.2026;0,0125021850;14.729,02;0,2159454544;214.757,08;0,012217553;0,02240000
Comdirect 70;07.05.2026;-0,0025961500;-3.096,80;0,2128377508;211.660,27;-0,003120877;0,02248000
Comdirect 70;08.05.2026;-0,0075113348;-8.936,60;0,2038573918;202.723,68;-0,001947055;0,02234000
Comdirect 70;09.05.2026;0,0000145970;17,24;0,2038747245;202.740,91;0;0,02234000
Comdirect 70;10.05.2026;0,0000145968;17,24;0,2038920572;202.758,15;0;0,02234000
Comdirect 70;11.05.2026;-0,0037451468;-4.422,44;0,1994506871;198.335,71;-0,001326756;0,02234000
Comdirect 70;12.05.2026;0,0000146514;17,24;0,1994738049;198.352,94;0;0,02234000
