Portfolio Name;Datum;Performance [%] (Intervall);Performance (Intervall);Performance [%] (kumuliert);Performance (kumuliert);Benchmark Performance [%] (Intervall);Währung
Comdirect 30;19.09.2025;0,0024092218;2.665,59;0,1217563316;121.645,09;-0,000438079;EUR
Comdirect 30;20.09.2025;0,0000534784;59,31;0,1218156974;121.704,41;0;EUR
Comdirect 30;21.09.2025;0,0000534756;59,31;0,1218750632;121.763,72;0;EUR
Comdirect 30;22.09.2025;-0,0002551988;-283,06;0,1215952861;121.480,65;0,000520680;EUR
Comdirect 30;23.09.2025;0,0014008733;1.553,44;0,1231537696;123.034,10;-0,000412719;EUR
Comdirect 30;24.09.2025;0,0006703316;744,38;0,1239024511;123.778,47;0,000066195;EUR
Comdirect 30;25.09.2025;-0,0002348621;-260,98;0,1236447621;123.517,49;-0,001281818;EUR
Comdirect 30;26.09.2025;0,0026254406;2.916,73;0,1265681133;126.434,22;0,001806565;EUR
Comdirect 30;27.09.2025;0,0000532485;59,31;0,1266274877;126.493,53;0;EUR
Comdirect 30;28.09.2025;0,0000532456;59,31;0,1266868621;126.552,84;0;EUR
Comdirect 30;29.09.2025;0,0015789601;1.758,93;0,1284513144;128.311,78;0,001145848;EUR
Comdirect 30;30.09.2025;0,0008229108;918,16;0,1293741322;129.229,93;0,000664791;EUR
Comdirect 30;01.10.2025;0,0009192876;1.026,53;0,1304054837;130.256,47;0,001364737;EUR
Comdirect 30;02.10.2025;-0,0011341147;-1.267,58;0,1291400700;128.988,88;0,001431300;EUR
Comdirect 30;03.10.2025;0,0010486258;1.170,71;0,1303157841;130.159,59;0,000080903;EUR
Comdirect 30;04.10.2025;0,0000530710;59,31;0,1303751669;130.218,90;0;EUR
Comdirect 30;05.10.2025;0,0000530682;59,31;0,1304345496;130.278,21;0;EUR
Comdirect 30;06.10.2025;0,0040367341;4.511,89;0,1349556025;134.790,10;0,000432929;EUR
Comdirect 30;07.10.2025;0,0029423206;3.301,93;0,1382654088;138.092,03;-0,000260195;EUR
Comdirect 30;08.10.2025;0,0047629575;5.360,81;0,1436369031;143.452,85;0,002416950;EUR
Comdirect 30;09.10.2025;-0,0026648809;-3.013,67;0,1406232170;140.439,18;-0,001024243;EUR
Comdirect 30;10.10.2025;-0,0031468105;-3.549,19;0,1370731088;136.889,99;-0,001455391;EUR
Comdirect 30;11.10.2025;0,0000527533;59,31;0,1371324997;136.949,30;0;EUR
Comdirect 30;12.10.2025;0,0000527505;59,31;0,1371918906;137.008,61;0;EUR
Comdirect 30;13.10.2025;0,0045631289;5.130,96;0,1423335709;142.139,57;0,002351544;EUR
Comdirect 30;14.10.2025;0,0027825162;3.143,05;0,1454848311;145.282,61;0,000001125;EUR
Comdirect 30;15.10.2025;0,0016894480;1.913,66;0,1474051113;147.196,27;0,002910659;EUR
Comdirect 30;16.10.2025;0,0004228959;479,83;0,1478895725;147.676,10;-0,000035649;EUR
Comdirect 30;17.10.2025;0,0003862190;438,40;0,1483325504;148.114,50;-0,000592987;EUR
Comdirect 30;18.10.2025;0,0000522318;59,31;0,1483919493;148.173,81;0;EUR
Comdirect 30;19.10.2025;0,0000522291;59,31;0,1484513482;148.233,12;0;EUR
Comdirect 30;20.10.2025;0,0051198152;5.814,39;0,1542783767;154.047,51;0,001912929;EUR
Comdirect 30;21.10.2025;-0,0078534802;-8.964,57;0,1453041984;145.082,94;0,001133405;EUR
Comdirect 30;22.10.2025;-0,0026390928;-2.988,81;0,1423145648;142.094,13;-0,001208028;EUR
Comdirect 30;23.10.2025;0,0037693297;4.257,55;0,1465825435;146.351,68;0,000413864;EUR
Comdirect 30;24.10.2025;-0,0013404766;-1.519,81;0,1450641060;144.831,87;-0,001115763;EUR
Comdirect 30;25.10.2025;0,0000523833;59,31;0,1451235126;144.891,18;0;EUR
Comdirect 30;26.10.2025;0,0000523805;59,31;0,1451829193;144.950,50;0;EUR
Comdirect 30;27.10.2025;-0,0054203823;-6.137,94;0,1390387365;138.812,56;0,001721512;EUR
Comdirect 30;28.10.2025;-0,0037721892;-4.248,40;0,1347868825;134.564,16;0,000079139;EUR
Comdirect 30;29.10.2025;-0,0008890339;-997,49;0,1337911671;133.566,67;0,000109820;EUR
Comdirect 30;30.10.2025;-0,0030856665;-3.459,02;0,1303296536;130.107,65;-0,000968900;EUR
Comdirect 30;31.10.2025;-0,0023702124;-2.648,80;0,1276795720;127.458,85;0,000325997;EUR
Comdirect 30;01.11.2025;0,0000531995;59,31;0,1277389863;127.518,16;0;EUR
Comdirect 30;02.11.2025;0,0000531967;59,31;0,1277984006;127.577,47;0;EUR
Comdirect 30;03.11.2025;-0,0009315362;-1.038,67;0,1267611336;126.538,80;-0,000466679;EUR
Comdirect 30;04.11.2025;0,0013089613;1.458,14;0,1282250611;127.996,94;-0,000688583;EUR
Comdirect 30;05.11.2025;0,0008738141;974,68;0,1292047071;128.971,62;-0,000163446;EUR
Comdirect 30;06.11.2025;-0,0033600225;-3.751,13;0,1254499180;125.220,48;-0,001554664;EUR
Comdirect 30;07.11.2025;0,0023838450;2.652,39;0,1281103406;127.872,87;-0,001023597;EUR
Comdirect 30;08.11.2025;0,0000531798;59,31;0,1281697623;127.932,18;0;EUR
Comdirect 30;09.11.2025;0,0000531770;59,31;0,1282291840;127.991,49;0;EUR
Comdirect 30;10.11.2025;0,0048323923;5.390,15;0,1336326464;133.381,65;0,002667904;EUR
Comdirect 30;11.11.2025;0,0020483139;2.295,77;0,1359360804;135.677,42;0,001229017;EUR
Comdirect 30;12.11.2025;0,0029050527;3.262,69;0,1392083913;138.940,11;0,001237556;EUR
Comdirect 30;13.11.2025;-0,0016196944;-1.824,38;0,1373838379;137.115,73;-0,003202046;EUR
Comdirect 30;14.11.2025;-0,0032776636;-3.685,88;0,1336939883;133.429,85;-0,001430908;EUR
Comdirect 30;15.11.2025;0,0000529161;59,31;0,1337534173;133.489,16;0;EUR
Comdirect 30;16.11.2025;0,0000529133;59,31;0,1338128463;133.548,47;0;EUR
Comdirect 30;17.11.2025;-0,0022395009;-2.510,43;0,1313006120;131.038,04;-0,001172228;EUR
Comdirect 30;18.11.2025;-0,0011272604;-1.260,80;0,1300404040;129.777,24;-0,001782725;EUR
Comdirect 30;19.11.2025;0,0010747896;1.200,76;0,1312467396;130.978,00;0,000590892;EUR
Comdirect 30;20.11.2025;0,0015967248;1.785,79;0,1330393600;132.763,79;-0,000252174;EUR
Comdirect 30;21.11.2025;0,0010033799;1.123,98;0,1341688521;133.887,77;0,000399994;EUR
Comdirect 30;22.11.2025;0,0000528945;59,31;0,1342282882;133.947,08;0;EUR
Comdirect 30;23.11.2025;0,0000528917;59,31;0,1342877243;134.006,39;0;EUR
Comdirect 30;24.11.2025;-0,0004153111;-465,74;0,1338241583;133.540,65;0,000807884;EUR
Comdirect 30;25.11.2025;0,0054647806;6.125,86;0,1399663093;139.666,51;0,001892471;EUR
Comdirect 30;26.11.2025;0,0017593106;1.982,91;0,1419567974;141.649,42;0,001566584;EUR
Comdirect 30;27.11.2025;-0,0002502416;-282,54;0,1416769392;141.366,88;0,000096045;EUR
Comdirect 30;28.11.2025;0,0039553002;4.464,73;0,1461548491;145.831,61;0,000118068;EUR
Comdirect 30;29.11.2025;0,0000523371;59,31;0,1462142921;145.890,92;0;EUR
Comdirect 30;30.11.2025;0,0000523343;59,31;0,1462737351;145.950,23;0;EUR
Comdirect 30;01.12.2025;-0,0012495928;-1.416,26;0,1448576739;144.533,97;-0,001975699;EUR
Comdirect 30;02.12.2025;-0,0017822438;-2.017,44;0,1428390005;142.516,53;0,000567936;EUR
Comdirect 30;03.12.2025;-0,0004765349;-538,46;0,1423025772;141.978,07;0,000496517;EUR
Comdirect 30;04.12.2025;-0,0002410188;-272,21;0,1420329800;141.705,86;-0,000139433;EUR
Comdirect 30;05.12.2025;0,0003913993;441,94;0,1424791727;142.147,81;-0,000630227;EUR
Comdirect 30;06.12.2025;0,0000525077;59,31;0,1425386225;142.207,12;0;EUR
Comdirect 30;07.12.2025;0,0000525050;59,31;0,1425980724;142.266,43;0;EUR
Comdirect 30;08.12.2025;-0,0033561389;-3.791,42;0,1388009483;138.475,01;-0,003312734;EUR
Comdirect 30;09.12.2025;0,0008803695;991,21;0,1397976349;139.466,22;0,000506158;EUR
Comdirect 30;10.12.2025;-0,0036111023;-4.069,34;0,1357216637;135.396,89;-0,000400961;EUR
Comdirect 30;11.12.2025;0,0027704098;3.110,69;0,1388429086;138.507,58;0,000905934;EUR
Comdirect 30;12.12.2025;0,0014298770;1.609,95;0,1404598736;140.117,53;-0,001018632;EUR
Comdirect 30;13.12.2025;0,0000526023;59,31;0,1405193301;140.176,84;0;EUR
Comdirect 30;14.12.2025;0,0000525995;59,31;0,1405787866;140.236,15;0;EUR
Comdirect 30;15.12.2025;0,0017420542;1.964,46;0,1425511896;142.200,61;0,000892596;EUR
Comdirect 30;16.12.2025;-0,0007622621;-861,07;0,1416911074;141.339,53;-0,000558156;EUR
Comdirect 30;17.12.2025;0,0023299489;2.629,98;0,1443307843;143.969,51;-0,001292146;EUR
Comdirect 30;18.12.2025;0,0029802613;3.371,87;0,1477143316;147.341,37;0,002019538;EUR
Comdirect 30;19.12.2025;-0,0008380286;-950,97;0,1467641389;146.390,40;-0,000209105;EUR
Comdirect 30;20.12.2025;0,0000523113;59,31;0,1468236019;146.449,71;0;EUR
Comdirect 30;21.12.2025;0,0000523085;59,31;0,1468830649;146.509,03;0;EUR
Comdirect 30;22.12.2025;0,0026237363;2.975,16;0,1498690563;149.484,18;-0,000579223;EUR
Comdirect 30;23.12.2025;0,0006871041;781,18;0,1506554878;150.265,36;0,001617024;EUR
Comdirect 30;24.12.2025;0,0008260516;939,80;0,1516009712;151.205,16;0,000110077;EUR
Comdirect 30;25.12.2025;0,0000088100;10,03;0,1516142637;151.215,19;0,000006592;EUR
Comdirect 30;26.12.2025;-0,0002722353;-309,98;0,1513066808;150.905,21;-0,000011417;EUR
Comdirect 30;27.12.2025;0,0000521038;59,31;0,1513661501;150.964,52;0;EUR
Comdirect 30;28.12.2025;0,0000521011;59,31;0,1514256195;151.023,83;0;EUR
Comdirect 30;29.12.2025;-0,0032326753;-3.680,25;0,1477387024;147.343,58;0,001673149;EUR
Comdirect 30;30.12.2025;0,0027902190;3.166,27;0,1509166392;150.509,85;0,000133139;EUR
Comdirect 30;31.12.2025;-0,0008108977;-922,75;0,1499945388;149.587,09;-0,000434843;EUR
Comdirect 30;01.01.2026;-0,0000043863;-4,99;0,1499926711;149.582,11;0,000003313;EUR
Comdirect 30;02.01.2026;-0,0043148921;-4.906,08;0,1450761384;144.676,02;0,000020370;EUR
Comdirect 30;03.01.2026;0,0000523905;59,31;0,1451356140;144.735,33;0;EUR
Comdirect 30;04.01.2026;0,0000523877;59,31;0,1451950896;144.794,65;0;EUR
Comdirect 30;05.01.2026;0,0068043211;7.704,02;0,1529235836;152.498,67;0,002666442;EUR
Comdirect 30;06.01.2026;0,0030064803;3.427,17;0,1563635314;155.925,84;0,001945196;EUR
Comdirect 30;07.01.2026;-0,0026692561;-3.051,91;0,1533062040;152.873,93;0,000873301;EUR
Comdirect 30;08.01.2026;0,0021647439;2.468,47;0,1557848367;155.342,39;-0,000825903;EUR
Comdirect 30;09.01.2026;0,0044892482;5.130,19;0,1609329156;160.472,58;0,001991773;EUR
Comdirect 30;10.01.2026;0,0000516695;59,31;0,1609923973;160.531,90;0;EUR
Comdirect 30;11.01.2026;0,0000516669;59,31;0,1610518790;160.591,21;0;EUR
Comdirect 30;12.01.2026;0,0052092561;5.980,34;0,1670527596;166.571,54;0,000867723;EUR
Comdirect 30;13.01.2026;-0,0005507350;-635,55;0,1664187366;165.935,99;0,000324612;EUR
Comdirect 30;14.01.2026;0,0014854490;1.713,27;0,1681403701;167.649,26;0,000382007;EUR
Comdirect 30;15.01.2026;0,0003769579;435,42;0,1685804395;168.084,68;0,000883571;EUR
Comdirect 30;16.01.2026;-0,0010467631;-1.209,55;0,1673706615;166.875,13;-0,000977714;EUR
Comdirect 30;17.01.2026;0,0000513829;59,31;0,1674301492;166.934,44;0;EUR
Comdirect 30;18.01.2026;0,0000513803;59,31;0,1674896369;166.993,75;0;EUR
Comdirect 30;19.01.2026;0,0016234334;1.874,13;0,1693726979;168.867,88;-0,000846812;EUR
Comdirect 30;20.01.2026;-0,0032587028;-3.768,03;0,1655966798;165.099,85;-0,002512700;EUR
Comdirect 30;21.01.2026;0,0041791327;4.816,58;0,1704311085;169.916,42;0,000263070;EUR
Comdirect 30;22.01.2026;0,0006888063;797,19;0,1712340719;170.713,61;0,001116502;EUR
Comdirect 30;23.01.2026;0,0034493902;3.994,89;0,1752445663;174.708,50;-0,000852907;EUR
Comdirect 30;24.01.2026;0,0000510366;59,31;0,1753040599;174.767,81;0;EUR
Comdirect 30;25.01.2026;0,0000510340;59,31;0,1753635534;174.827,12;0;EUR
Comdirect 30;26.01.2026;0,0023474636;2.728,36;0,1781037489;177.555,48;0,001070554;EUR
Comdirect 30;27.01.2026;-0,0021318341;-2.483,56;0,1756159295;175.071,92;0,000957045;EUR
Comdirect 30;28.01.2026;0,0101374789;11.784,84;0,1874410075;186.856,76;-0,000029198;EUR
Comdirect 30;29.01.2026;-0,0030911411;-3.629,89;0,1838033072;183.226,88;0,000537065;EUR
Comdirect 30;30.01.2026;-0,0073106096;-8.558,22;0,1752215244;174.668,66;0,000316941;EUR
Comdirect 30;31.01.2026;0,0000510383;59,31;0,1752810238;174.727,97;0;EUR
Comdirect 30;01.02.2026;0,0000510357;59,31;0,1753405231;174.787,28;0;EUR
Comdirect 30;02.02.2026;-0,0063218187;-7.347,33;0,1679731452;167.439,96;0,000810191;EUR
Comdirect 30;03.02.2026;0,0118047271;13.632,92;0,1816529339;181.072,88;-0,001014980;EUR
Comdirect 30;04.02.2026;0,0034908797;4.079,10;0,1857486196;185.151,99;0,000581742;EUR
Comdirect 30;05.02.2026;-0,0050200905;-5.886,47;0,1798465737;179.265,52;-0,000755111;EUR
Comdirect 30;06.02.2026;0,0047499232;5.541,71;0,1854097316;184.807,23;0,002044591;EUR
Comdirect 30;07.02.2026;0,0000505969;59,31;0,1854692365;184.866,54;0;EUR
Comdirect 30;08.02.2026;0,0000505943;59,31;0,1855287415;184.925,85;0;EUR
Comdirect 30;09.02.2026;0,0028488656;3.339,88;0,1888830467;188.265,74;0,001655030;EUR
Comdirect 30;10.02.2026;-0,0016700562;-1.963,48;0,1869166125;186.302,26;0,000697931;EUR
Comdirect 30;11.02.2026;0,0048237271;5.661,76;0,1926006203;191.964,03;0,000087072;EUR
Comdirect 30;12.02.2026;-0,0012325131;-1.444,91;0,1911571491;190.519,12;-0,000725200;EUR
Comdirect 30;13.02.2026;0,0025044084;2.932,36;0,1941056326;193.451,48;0,000853678;EUR
Comdirect 30;14.02.2026;0,0000505290;59,31;0,1941651447;193.510,79;0;EUR
Comdirect 30;15.02.2026;0,0000505264;59,31;0,1942246568;193.570,11;0;EUR
Comdirect 30;16.02.2026;0,0002494808;292,87;0,1945248083;193.862,98;-0,000081870;EUR
Comdirect 30;17.02.2026;-0,0058647474;-6.886,53;0,1876208061;186.976,45;0,001051978;EUR
Comdirect 30;18.02.2026;0,0040698545;4.750,90;0,1923942464;191.727,34;0,001374910;EUR
Comdirect 30;19.02.2026;0,0006196736;726,31;0,1931292551;192.453,66;-0,000460142;EUR
Comdirect 30;20.02.2026;0,0015645674;1.834,95;0,1949768500;194.288,61;0,001329214;EUR
Comdirect 30;21.02.2026;0,0000504930;59,31;0,1950363716;194.347,92;0;EUR
Comdirect 30;22.02.2026;0,0000504904;59,31;0,1950958933;194.407,23;0;EUR
Comdirect 30;23.02.2026;0,0063873673;7.503,68;0,2026325795;201.910,91;0,000237436;EUR
Comdirect 30;24.02.2026;-0,0010207719;-1.206,83;0,2014277948;200.704,08;0,000493879;EUR
Comdirect 30;25.02.2026;0,0034469433;4.071,07;0,2055200063;204.775,15;0,001142381;EUR
Comdirect 30;26.02.2026;-0,0003916251;-464,13;0,2050606130;204.311,02;0,000024796;EUR
Comdirect 30;27.02.2026;0,0047384711;5.613,54;0,2107013229;209.924,56;0,000806687;EUR
Comdirect 30;28.02.2026;0,0000498297;59,31;0,2107608540;209.983,87;0;EUR
Comdirect 30;01.03.2026;0,0000498272;59,31;0,2108203850;210.043,18;0;EUR
Comdirect 30;02.03.2026;0,0009489370;1.129,62;0,2119607739;211.172,80;-0,004244804;EUR
Comdirect 30;03.03.2026;-0,0072184437;-8.601,03;0,2033339500;202.571,77;-0,006793851;EUR
Comdirect 30;04.03.2026;0,0022844090;2.702,30;0,2060527786;205.274,08;0,003593787;EUR
Comdirect 30;05.03.2026;-0,0051520824;-6.108,49;0,1999272556;199.165,58;-0,005359898;EUR
Comdirect 30;06.03.2026;0,0007286673;859,48;0,2007961729;200.025,07;-0,003623552;EUR
Comdirect 30;07.03.2026;0,0000502476;59,31;0,2008557131;200.084,38;0;EUR
Comdirect 30;08.03.2026;0,0000502450;59,31;0,2009152533;200.143,69;0;EUR
Comdirect 30;09.03.2026;-0,0013833221;-1.633,02;0,1992820159;198.510,67;-0,001314641;EUR
Comdirect 30;10.03.2026;0,0049272967;5.808,66;0,2051194736;204.319,33;0,004896130;EUR
Comdirect 30;11.03.2026;-0,0035565426;-4.213,37;0,2008956840;200.105,96;-0,004787750;EUR
Comdirect 30;12.03.2026;0,0016810694;1.984,45;0,2028940818;202.090,40;-0,002474343;EUR
Comdirect 30;13.03.2026;0,0001646978;194,75;0,2030957040;202.285,15;-0,001486201;EUR
Comdirect 30;14.03.2026;0,0000501515;59,31;0,2031552532;202.344,46;0;EUR
Comdirect 30;15.03.2026;0,0000501490;59,31;0,2032148024;202.403,78;0;EUR
Comdirect 30;16.03.2026;-0,0030130829;-3.563,77;0,1996427250;198.840,00;0,001898428;EUR
Comdirect 30;17.03.2026;0,0011824723;1.394,37;0,2010487212;200.234,38;0,001583699;EUR
Comdirect 30;18.03.2026;-0,0077997313;-9.208,33;0,1918086332;191.026,04;-0,002745995;EUR
Comdirect 30;19.03.2026;-0,0128973857;-15.107,84;0,1766441227;175.918,20;-0,004545472;EUR
Comdirect 30;20.03.2026;-0,0043940276;-5.080,73;0,1715474865;170.837,47;-0,006030125;EUR
Comdirect 30;21.03.2026;0,0000515215;59,31;0,1716070446;170.896,78;0;EUR
Comdirect 30;22.03.2026;0,0000515189;59,31;0,1716666027;170.956,10;0;EUR
Comdirect 30;23.03.2026;-0,0072090498;-8.299,91;0,1633369946;162.656,19;0,002520064;EUR
Comdirect 30;24.03.2026;0,0021068176;2.408,13;0,1657600542;165.064,32;-0,000817810;EUR
Comdirect 30;25.03.2026;0,0039903250;4.570,62;0,1703549076;169.634,94;0,004029600;EUR
Comdirect 30;26.03.2026;-0,0070805883;-8.142,65;0,1621824030;161.492,29;-0,005770083;EUR
Comdirect 30;27.03.2026;0,0026059546;2.975,62;0,1651755179;164.467,91;-0,003570292;EUR
Comdirect 30;28.03.2026;0,0000520655;59,61;0,1652353804;164.527,51;0;EUR
Comdirect 30;29.03.2026;0,0000520627;59,61;0,1652952430;164.587,12;0;EUR
Comdirect 30;30.03.2026;0,0071099278;8.140,51;0,1734757725;172.727,62;0,003007876;EUR
Comdirect 30;31.03.2026;0,0017977925;2.073,02;0,1755628088;174.800,64;0,002473902;EUR
Comdirect 30;01.04.2026;0,0027296204;3.153,16;0,1787348264;177.953,80;0,004975164;EUR
Comdirect 30;02.04.2026;-0,0008508535;-985,56;0,1777500103;176.968,24;-0,000311489;EUR
Comdirect 30;03.04.2026;0,0003651165;422,56;0,1781794975;177.390,80;0,000043078;EUR
Comdirect 30;04.04.2026;0,0000514843;59,61;0,1782393686;177.450,40;0;EUR
Comdirect 30;05.04.2026;0,0000514817;59,61;0,1782992397;177.510,01;0;EUR
Comdirect 30;06.04.2026;-0,0002730857;-316,20;0,1779866717;177.193,81;0,000293096;EUR
Comdirect 30;07.04.2026;-0,0056121350;-6.496,36;0,1714660779;170.697,45;-0,004474131;EUR
Comdirect 30;08.04.2026;0,0071530587;8.233,60;0,1797417969;178.931,05;0,013688823;EUR
Comdirect 30;09.04.2026;0,0012694413;1.471,65;0,1812251911;180.402,70;-0,002849465;EUR
Comdirect 30;10.04.2026;-0,0053261575;-6.182,42;0,1750194688;174.220,29;-0,000280204;EUR
Comdirect 30;11.04.2026;0,0000516257;59,61;0,1750793483;174.279,89;0;EUR
Comdirect 30;12.04.2026;0,0000516230;59,61;0,1751392278;174.339,50;0;EUR
Comdirect 30;13.04.2026;-0,0030844535;-3.561,62;0,1715660333;170.777,88;-0,001533757;EUR
Comdirect 30;14.04.2026;0,0000517801;59,61;0,1716306653;170.837,48;0;EUR
