Portfolio Name;Datum;Performance [%] (Intervall);Performance (Intervall);Performance [%] (kumuliert);Performance (kumuliert);Benchmark Performance [%] (Intervall);Risiko freier Zins
Comdirect 30;28.08.2025;0,0000766791;84,52;0,1149066413;114.857,62;-0,000593196;0,02047000
Comdirect 30;29.08.2025;-0,0001963095;-216,39;0,1146937879;114.641,23;-0,001551823;0,02061000
Comdirect 30;30.08.2025;0,0000538183;59,31;0,1147531267;114.700,54;0;0,02061000
Comdirect 30;31.08.2025;0,0000538154;59,31;0,1148124654;114.759,85;0;0,02061000
Comdirect 30;01.09.2025;0,0010438659;1.150,54;0,1159671812;115.910,39;-0,000895534;0,02074000
Comdirect 30;02.09.2025;0,0008660041;955,50;0,1169268078;116.865,88;-0,002743089;0,02075000
Comdirect 30;03.09.2025;0,0027420454;3.028,03;0,1199601525;119.893,91;0,002086921;0,02076000
Comdirect 30;04.09.2025;0,0022372548;2.477,37;0,1224426815;122.371,28;0,001851537;0,02078000
Comdirect 30;05.09.2025;-0,0016731347;-1.856,85;0,1205884691;120.514,43;0,001139307;0,02053000
Comdirect 30;06.09.2025;0,0000535330;59,31;0,1206478171;120.573,74;0;0,02053000
Comdirect 30;07.09.2025;0,0000535301;59,31;0,1207071651;120.633,06;0;0,02053000
Comdirect 30;08.09.2025;0,0011514676;1.275,90;0,1219875896;121.908,95;0,001648787;0,02034000
Comdirect 30;09.09.2025;0,0013059407;1.448,73;0,1234410223;123.357,69;-0,000338812;0,02029000
Comdirect 30;10.09.2025;-0,0022392164;-2.487,29;0,1209557207;120.870,39;0,000264735;0,02029000
Comdirect 30;11.09.2025;-0,0000947018;-104,96;0,1208543397;120.765,43;0,000230739;0,02014000
Comdirect 30;12.09.2025;0,0009120815;1.010,76;0,1218695117;121.776,20;-0,001521482;0,02000000
Comdirect 30;13.09.2025;0,0000534721;59,31;0,1219288687;121.835,51;0;0,02000000
Comdirect 30;14.09.2025;0,0000534692;59,31;0,1219882257;121.894,82;0;0,02000000
Comdirect 30;15.09.2025;-0,0000611488;-67,83;0,1219239863;121.826,99;0,001598897;0,02033000
Comdirect 30;16.09.2025;-0,0024113987;-2.674,86;0,1192505442;119.152,13;-0,001516654;0,02015000
Comdirect 30;17.09.2025;0,0006683372;739,57;0,1199942779;119.891,70;0,000227936;0,02024000
Comdirect 30;18.09.2025;-0,0008237791;-912,19;0,1190848173;118.979,51;0,001458000;0,02029000
Comdirect 30;19.09.2025;0,0024092218;2.665,59;0,1217563316;121.645,09;-0,000438079;0,02016000
Comdirect 30;20.09.2025;0,0000534784;59,31;0,1218156974;121.704,41;0;0,02016000
Comdirect 30;21.09.2025;0,0000534756;59,31;0,1218750632;121.763,72;0;0,02016000
Comdirect 30;22.09.2025;-0,0002551988;-283,06;0,1215952861;121.480,65;0,000520680;0,02004000
Comdirect 30;23.09.2025;0,0014008733;1.553,44;0,1231537696;123.034,10;-0,000412719;0,01996000
Comdirect 30;24.09.2025;0,0006703316;744,38;0,1239024511;123.778,47;0,000066195;0,01993000
Comdirect 30;25.09.2025;-0,0002348621;-260,98;0,1236447621;123.517,49;-0,001281818;0,01980000
Comdirect 30;26.09.2025;0,0026254406;2.916,73;0,1265681133;126.434,22;0,001806565;0,02000000
Comdirect 30;27.09.2025;0,0000532485;59,31;0,1266274877;126.493,53;0;0,02000000
Comdirect 30;28.09.2025;0,0000532456;59,31;0,1266868621;126.552,84;0;0,02000000
Comdirect 30;29.09.2025;0,0015789601;1.758,93;0,1284513144;128.311,78;0,001145848;0,02016000
Comdirect 30;30.09.2025;0,0008229108;918,16;0,1293741322;129.229,93;0,000664791;0,02032000
Comdirect 30;01.10.2025;0,0009192876;1.026,53;0,1304054837;130.256,47;0,001364737;0,02017000
Comdirect 30;02.10.2025;-0,0011341147;-1.267,58;0,1291400700;128.988,88;0,001431300;0,02000000
Comdirect 30;03.10.2025;0,0010486258;1.170,71;0,1303157841;130.159,59;0,000080903;0,02020000
Comdirect 30;04.10.2025;0,0000530710;59,31;0,1303751669;130.218,90;0;0,02020000
Comdirect 30;05.10.2025;0,0000530682;59,31;0,1304345496;130.278,21;0;0,02020000
Comdirect 30;06.10.2025;0,0040367341;4.511,89;0,1349556025;134.790,10;0,000432929;0,02026000
Comdirect 30;07.10.2025;0,0029423206;3.301,93;0,1382654088;138.092,03;-0,000260195;0,02029000
Comdirect 30;08.10.2025;0,0047629575;5.360,81;0,1436369031;143.452,85;0,002416950;0,02019000
Comdirect 30;09.10.2025;-0,0026648809;-3.013,67;0,1406232170;140.439,18;-0,001024243;0,02025000
Comdirect 30;10.10.2025;-0,0031468105;-3.549,19;0,1370731088;136.889,99;-0,001455391;0,02009000
Comdirect 30;11.10.2025;0,0000527533;59,31;0,1371324997;136.949,30;0;0,02009000
Comdirect 30;12.10.2025;0,0000527505;59,31;0,1371918906;137.008,61;0;0,02009000
Comdirect 30;13.10.2025;0,0045631289;5.130,96;0,1423335709;142.139,57;0,002351544;0,02026000
Comdirect 30;14.10.2025;0,0027825162;3.143,05;0,1454848311;145.282,61;0,000001125;0,02021000
Comdirect 30;15.10.2025;0,0016894480;1.913,66;0,1474051113;147.196,27;0,002910659;0,02016000
Comdirect 30;16.10.2025;0,0004228959;479,83;0,1478895725;147.676,10;-0,000035649;0,02004000
Comdirect 30;17.10.2025;0,0003862190;438,40;0,1483325504;148.114,50;-0,000592987;0,02010000
Comdirect 30;18.10.2025;0,0000522318;59,31;0,1483919493;148.173,81;0;0,02010000
Comdirect 30;19.10.2025;0,0000522291;59,31;0,1484513482;148.233,12;0;0,02010000
Comdirect 30;20.10.2025;0,0051198152;5.814,39;0,1542783767;154.047,51;0,001912929;0,02015000
Comdirect 30;21.10.2025;-0,0078534802;-8.964,57;0,1453041984;145.082,94;0,001133405;0,02038000
Comdirect 30;22.10.2025;-0,0026390928;-2.988,81;0,1423145648;142.094,13;-0,001208028;0,02066000
Comdirect 30;23.10.2025;0,0037693297;4.257,55;0,1465825435;146.351,68;0,000413864;0,02065000
Comdirect 30;24.10.2025;-0,0013404766;-1.519,81;0,1450641060;144.831,87;-0,001115763;0,02072000
Comdirect 30;25.10.2025;0,0000523833;59,31;0,1451235126;144.891,18;0;0,02072000
Comdirect 30;26.10.2025;0,0000523805;59,31;0,1451829193;144.950,50;0;0,02072000
Comdirect 30;27.10.2025;-0,0054203823;-6.137,94;0,1390387365;138.812,56;0,001721512;0,02084000
Comdirect 30;28.10.2025;-0,0037721892;-4.248,40;0,1347868825;134.564,16;0,000079139;0,02074000
Comdirect 30;29.10.2025;-0,0008890339;-997,49;0,1337911671;133.566,67;0,000109820;0,02066000
Comdirect 30;30.10.2025;-0,0030856665;-3.459,02;0,1303296536;130.107,65;-0,000968900;0,02050000
Comdirect 30;31.10.2025;-0,0023702124;-2.648,80;0,1276795720;127.458,85;0,000325997;0,02040000
Comdirect 30;01.11.2025;0,0000531995;59,31;0,1277389863;127.518,16;0;0,02040000
Comdirect 30;02.11.2025;0,0000531967;59,31;0,1277984006;127.577,47;0;0,02040000
Comdirect 30;03.11.2025;-0,0009315362;-1.038,67;0,1267611336;126.538,80;-0,000466679;0,02023000
Comdirect 30;04.11.2025;0,0013089613;1.458,14;0,1282250611;127.996,94;-0,000688583;0,02014000
Comdirect 30;05.11.2025;0,0008738141;974,68;0,1292047071;128.971,62;-0,000163446;0,01990000
Comdirect 30;06.11.2025;-0,0033600225;-3.751,13;0,1254499180;125.220,48;-0,001554664;0,01998000
Comdirect 30;07.11.2025;0,0023838450;2.652,39;0,1281103406;127.872,87;-0,001023597;0,02009000
Comdirect 30;08.11.2025;0,0000531798;59,31;0,1281697623;127.932,18;0;0,02009000
Comdirect 30;09.11.2025;0,0000531770;59,31;0,1282291840;127.991,49;0;0,02009000
Comdirect 30;10.11.2025;0,0048323923;5.390,15;0,1336326464;133.381,65;0,002667904;0,02005000
Comdirect 30;11.11.2025;0,0020483139;2.295,77;0,1359360804;135.677,42;0,001229017;0,02032000
Comdirect 30;12.11.2025;0,0029050527;3.262,69;0,1392083913;138.940,11;0,001237556;0,02048000
Comdirect 30;13.11.2025;-0,0016196944;-1.824,38;0,1373838379;137.115,73;-0,003202046;0,02064000
Comdirect 30;14.11.2025;-0,0032776636;-3.685,88;0,1336939883;133.429,85;-0,001430908;0,02069000
Comdirect 30;15.11.2025;0,0000529161;59,31;0,1337534173;133.489,16;0;0,02069000
Comdirect 30;16.11.2025;0,0000529133;59,31;0,1338128463;133.548,47;0;0,02069000
Comdirect 30;17.11.2025;-0,0022395009;-2.510,43;0,1313006120;131.038,04;-0,001172228;0,02048000
Comdirect 30;18.11.2025;-0,0011272604;-1.260,80;0,1300404040;129.777,24;-0,001782725;0,02051000
Comdirect 30;19.11.2025;0,0010747896;1.200,76;0,1312467396;130.978,00;0,000590892;0,02066000
Comdirect 30;20.11.2025;0,0015967248;1.785,79;0,1330393600;132.763,79;-0,000252174;0,02054000
Comdirect 30;21.11.2025;0,0010033799;1.123,98;0,1341688521;133.887,77;0,000399994;0,02047000
Comdirect 30;22.11.2025;0,0000528945;59,31;0,1342282882;133.947,08;0;0,02047000
Comdirect 30;23.11.2025;0,0000528917;59,31;0,1342877243;134.006,39;0;0,02047000
Comdirect 30;24.11.2025;-0,0004153111;-465,74;0,1338241583;133.540,65;0,000807884;0,02059000
Comdirect 30;25.11.2025;0,0054647806;6.125,86;0,1399663093;139.666,51;0,001892471;0,02066000
Comdirect 30;26.11.2025;0,0017593106;1.982,91;0,1419567974;141.649,42;0,001566584;0,02069000
Comdirect 30;27.11.2025;-0,0002502416;-282,54;0,1416769392;141.366,88;0,000096045;0,02061000
Comdirect 30;28.11.2025;0,0039553002;4.464,73;0,1461548491;145.831,61;0,000118068;0,02060000
Comdirect 30;29.11.2025;0,0000523371;59,31;0,1462142921;145.890,92;0;0,02060000
Comdirect 30;30.11.2025;0,0000523343;59,31;0,1462737351;145.950,23;0;0,02060000
Comdirect 30;01.12.2025;-0,0012495928;-1.416,26;0,1448576739;144.533,97;-0,001975699;0,02060000
Comdirect 30;02.12.2025;-0,0017822438;-2.017,44;0,1428390005;142.516,53;0,000567936;0,02043000
Comdirect 30;03.12.2025;-0,0004765349;-538,46;0,1423025772;141.978,07;0,000496517;0,02029000
Comdirect 30;04.12.2025;-0,0002410188;-272,21;0,1420329800;141.705,86;-0,000139433;0,02055000
Comdirect 30;05.12.2025;0,0003913993;441,94;0,1424791727;142.147,81;-0,000630227;0,02075000
Comdirect 30;06.12.2025;0,0000525077;59,31;0,1425386225;142.207,12;0;0,02075000
Comdirect 30;07.12.2025;0,0000525050;59,31;0,1425980724;142.266,43;0;0,02075000
Comdirect 30;08.12.2025;-0,0033561389;-3.791,42;0,1388009483;138.475,01;-0,003312734;0,02069000
Comdirect 30;09.12.2025;0,0008803695;991,21;0,1397976349;139.466,22;0,000506158;0,02088000
Comdirect 30;10.12.2025;-0,0036111023;-4.069,34;0,1357216637;135.396,89;-0,000400961;0,02082000
Comdirect 30;11.12.2025;0,0027704098;3.110,69;0,1388429086;138.507,58;0,000905934;0,02100000
Comdirect 30;12.12.2025;0,0014298770;1.609,95;0,1404598736;140.117,53;-0,001018632;0,02082000
Comdirect 30;13.12.2025;0,0000526023;59,31;0,1405193301;140.176,84;0;0,02082000
Comdirect 30;14.12.2025;0,0000525995;59,31;0,1405787866;140.236,15;0;0,02082000
Comdirect 30;15.12.2025;0,0017420542;1.964,46;0,1425511896;142.200,61;0,000892596;0,02072000
Comdirect 30;16.12.2025;-0,0007622621;-861,07;0,1416911074;141.339,53;-0,000558156;0,02057000
Comdirect 30;17.12.2025;0,0023299489;2.629,98;0,1443307843;143.969,51;-0,001292146;0,02049000
Comdirect 30;18.12.2025;0,0029802613;3.371,87;0,1477143316;147.341,37;0,002019538;0,02035000
Comdirect 30;19.12.2025;-0,0008380286;-950,97;0,1467641389;146.390,40;-0,000209105;0,02002000
Comdirect 30;20.12.2025;0,0000523113;59,31;0,1468236019;146.449,71;0;0,02002000
Comdirect 30;21.12.2025;0,0000523085;59,31;0,1468830649;146.509,03;0;0,02002000
Comdirect 30;22.12.2025;0,0026237363;2.975,16;0,1498690563;149.484,18;-0,000579223;0,02022000
Comdirect 30;23.12.2025;0,0006871041;781,18;0,1506554878;150.265,36;0,001617024;0,02018000
Comdirect 30;24.12.2025;0,0008260516;939,80;0,1516009712;151.205,16;0,000110077;0,02018000
Comdirect 30;25.12.2025;0,0000088100;10,03;0,1516142637;151.215,19;0,000006592;0,02018000
Comdirect 30;26.12.2025;-0,0002722353;-309,98;0,1513066808;150.905,21;-0,000011417;0,02018000
Comdirect 30;27.12.2025;0,0000521038;59,31;0,1513661501;150.964,52;0;0,02018000
Comdirect 30;28.12.2025;0,0000521011;59,31;0,1514256195;151.023,83;0;0,02018000
Comdirect 30;29.12.2025;-0,0032326753;-3.680,25;0,1477387024;147.343,58;0,001673149;0,02020000
Comdirect 30;30.12.2025;0,0027902190;3.166,27;0,1509166392;150.509,85;0,000133139;0,02016000
Comdirect 30;31.12.2025;-0,0008108977;-922,75;0,1499945388;149.587,09;-0,000434843;0,02026000
Comdirect 30;01.01.2026;-0,0000043863;-4,99;0,1499926711;149.582,11;0,000003313;0,02026000
Comdirect 30;02.01.2026;-0,0043148921;-4.906,08;0,1450761384;144.676,02;0,000020370;0,02029000
Comdirect 30;03.01.2026;0,0000523905;59,31;0,1451356140;144.735,33;0;0,02029000
Comdirect 30;04.01.2026;0,0000523877;59,31;0,1451950896;144.794,65;0;0,02029000
Comdirect 30;05.01.2026;0,0068043211;7.704,02;0,1529235836;152.498,67;0,002666442;0,02034000
Comdirect 30;06.01.2026;0,0030064803;3.427,17;0,1563635314;155.925,84;0,001945196;0,02026000
Comdirect 30;07.01.2026;-0,0026692561;-3.051,91;0,1533062040;152.873,93;0,000873301;0,02032000
Comdirect 30;08.01.2026;0,0021647439;2.468,47;0,1557848367;155.342,39;-0,000825903;0,02031000
Comdirect 30;09.01.2026;0,0044892482;5.130,19;0,1609329156;160.472,58;0,001991773;0,02019000
Comdirect 30;10.01.2026;0,0000516695;59,31;0,1609923973;160.531,90;0;0,02019000
Comdirect 30;11.01.2026;0,0000516669;59,31;0,1610518790;160.591,21;0;0,02019000
Comdirect 30;12.01.2026;0,0052092561;5.980,34;0,1670527596;166.571,54;0,000867723;0,02020000
Comdirect 30;13.01.2026;-0,0005507350;-635,55;0,1664187366;165.935,99;0,000324612;0,02016000
Comdirect 30;14.01.2026;0,0014854490;1.713,27;0,1681403701;167.649,26;0,000382007;0,02016000
Comdirect 30;15.01.2026;0,0006014793;694,76;0,1688405445;168.344,02;0,000883571;0,02026000
Comdirect 30;16.01.2026;-0,0010465283;-1.209,55;0,1676307716;167.134,47;-0,000977714;0,02033000
Comdirect 30;17.01.2026;0,0000513714;59,31;0,1676902593;167.193,78;0;0,02033000
Comdirect 30;18.01.2026;0,0000513687;59,31;0,1677497470;167.253,09;0;0,02033000
Comdirect 30;19.01.2026;0,0016230688;1.874,13;0,1696328132;169.127,22;-0,000846812;0,02029000
Comdirect 30;20.01.2026;-0,0032579721;-3.768,03;0,1658568002;165.359,19;-0,002512700;0,02027000
Comdirect 30;21.01.2026;0,0041781925;4.816,58;0,1706912340;170.175,76;0,000263070;0,02034000
Comdirect 30;22.01.2026;0,0006886520;797,19;0,1714942025;170.972,95;0,001116502;0,02030000
Comdirect 30;23.01.2026;0,0034486179;3.994,89;0,1755047021;174.967,84;-0,000852907;0,02038000
Comdirect 30;24.01.2026;0,0000510252;59,31;0,1755641956;175.027,15;0;0,02038000
Comdirect 30;25.01.2026;0,0000510226;59,31;0,1756236892;175.086,46;0;0,02038000
Comdirect 30;26.01.2026;0,0023469399;2.728,36;0,1783638897;177.814,82;0,001070554;0,02038000
Comdirect 30;27.01.2026;-0,0021313597;-2.483,56;0,1758760754;175.331,26;0,000957045;0,02039000
Comdirect 30;28.01.2026;0,0101352178;11.784,84;0,1877011584;187.116,10;-0,000029198;0,02026000
Comdirect 30;29.01.2026;-0,0030904586;-3.629,89;0,1840634631;183.486,22;0,000537065;0,02020000
Comdirect 30;30.01.2026;-0,0073089904;-8.558,22;0,1754816853;174.928,00;0,000316941;0,02031000
Comdirect 30;31.01.2026;0,0000510269;59,31;0,1755411846;174.987,31;0;0,02031000
Comdirect 30;01.02.2026;0,0000510243;59,31;0,1756006839;175.046,62;0;0,02031000
Comdirect 30;02.02.2026;-0,0063204084;-7.347,33;0,1682333110;167.699,30;0,000810191;0,02022000
Comdirect 30;03.02.2026;0,0118020768;13.632,92;0,1819131046;181.332,22;-0,001014980;0,02029000
Comdirect 30;04.02.2026;0,0034901051;4.079,10;0,1860087953;185.411,33;0,000581742;0,02040000
Comdirect 30;05.02.2026;-0,0050189805;-5.886,47;0,1801067543;179.524,86;-0,000755111;0,02020000
Comdirect 30;06.02.2026;0,0047488676;5.541,71;0,1856699171;185.066,57;0,002044591;0,01999000
Comdirect 30;07.02.2026;0,0000505857;59,31;0,1857294220;185.125,88;0;0,01999000
Comdirect 30;08.02.2026;0,0000505832;59,31;0,1857889269;185.185,19;0;0,01999000
Comdirect 30;09.02.2026;0,0028482355;3.339,88;0,1891432370;188.525,08;0,001655030;0,01982000
Comdirect 30;10.02.2026;-0,0016696878;-1.963,48;0,1871768077;186.561,60;0,000697931;0,01981000
Comdirect 30;11.02.2026;0,0048226616;5.661,76;0,1928608203;192.223,37;0,000087072;0,01994000
Comdirect 30;12.02.2026;-0,0012322405;-1.444,91;0,1914173576;190.778,46;-0,000725200;0,01984000
Comdirect 30;13.02.2026;0,0025038538;2.932,36;0,1943658495;193.710,82;0,000853678;0,01999000
Comdirect 30;14.02.2026;0,0000505178;59,31;0,1944253616;193.770,13;0;0,01999000
Comdirect 30;15.02.2026;0,0000505152;59,31;0,1944848738;193.829,45;0;0,01999000
Comdirect 30;16.02.2026;0,0002494257;292,87;0,1947850336;194.122,32;-0,000081870;0,01999000
Comdirect 30;17.02.2026;-0,0058634524;-6.886,53;0,1878810398;187.235,79;0,001051978;0,02011000
Comdirect 30;18.02.2026;0,0040689506;4.750,90;0,1926544885;191.986,68;0,001374910;0,02006000
Comdirect 30;19.02.2026;0,0006195365;726,31;0,1933895055;192.713,00;-0,000460142;0,02024000
Comdirect 30;20.02.2026;0,0015642216;1.834,95;0,1952371087;194.547,95;0,001329214;0,02024000
Comdirect 30;21.02.2026;0,0000504818;59,31;0,1952966303;194.607,26;0;0,02024000
Comdirect 30;22.02.2026;0,0000504793;59,31;0,1953561520;194.666,57;0;0,02024000
Comdirect 30;23.02.2026;0,0063859575;7.503,68;0,2028928464;202.170,25;0,000237436;0,02034000
Comdirect 30;24.02.2026;-0,0010205480;-1.206,83;0,2016880700;200.963,42;0,000493879;0,02041000
Comdirect 30;25.02.2026;0,0034461866;4.071,07;0,2057802896;205.034,49;0,001142381;0,02011000
Comdirect 30;26.02.2026;-0,0003915394;-464,13;0,2053209045;204.570,36;0,000024796;0,02013000
Comdirect 30;27.02.2026;0,0047374340;5.613,54;0,2109616226;210.183,90;0,000806687;0,02013000
Comdirect 30;28.02.2026;0,0000498188;59,31;0,2110211536;210.243,21;0;0,02013000
Comdirect 30;01.03.2026;0,0000498163;59,31;0,2110806846;210.302,52;0;0,02013000
Comdirect 30;02.03.2026;0,0009487303;1.129,62;0,2122210816;211.432,14;-0,004244804;0,02026000
Comdirect 30;03.03.2026;-0,0072168730;-8.601,03;0,2035942657;202.831,11;-0,006793851;0,02035000
Comdirect 30;04.03.2026;0,0022839082;2.702,30;0,2063131024;205.533,42;0,003593787;0,02056000
Comdirect 30;05.03.2026;-0,0051509557;-6.108,49;0,2001875874;199.424,92;-0,005359898;0,02046000
Comdirect 30;06.03.2026;0,0007285071;859,48;0,2010565126;200.284,41;-0,003623552;0,02049000
Comdirect 30;07.03.2026;0,0000502365;59,31;0,2011160528;200.343,72;0;0,02049000
Comdirect 30;08.03.2026;0,0000502340;59,31;0,2011755931;200.403,03;0;0,02049000
Comdirect 30;09.03.2026;-0,0013830183;-1.633,02;0,1995423636;198.770,01;-0,001314641;0,02078000
Comdirect 30;10.03.2026;0,0049262130;5.808,66;0,2053798292;204.578,67;0,004896130;0,02138000
Comdirect 30;11.03.2026;-0,0035557642;-4.213,37;0,2011560475;200.365,30;-0,004787750;0,02122000
Comdirect 30;12.03.2026;0,0016807002;1.984,45;0,2031544531;202.349,74;-0,002474343;0,02150000
Comdirect 30;13.03.2026;0,0002184280;258,34;0,2034199279;202.608,08;-0,001486201;0,02157000
Comdirect 30;14.03.2026;0,0000501378;59,31;0,2034794772;202.667,39;0;0,02157000
Comdirect 30;15.03.2026;0,0000501353;59,31;0,2035390264;202.726,71;0;0,02157000
Comdirect 30;16.03.2026;-0,0030122605;-3.563,77;0,1999669587;199.162,93;0,001898428;0,02157000
Comdirect 30;17.03.2026;0,0011821486;1.394,37;0,2013729646;200.557,31;0,001583699;0,02148000
Comdirect 30;18.03.2026;-0,0077975984;-9.208,33;0,1921328862;191.348,97;-0,002745995;0,02121000
Comdirect 30;19.03.2026;-0,0128938311;-15.107,84;0,1769683852;176.241,13;-0,004545472;0,02108000
Comdirect 30;20.03.2026;-0,0043928007;-5.080,73;0,1718717587;171.160,40;-0,006030125;0,02111000
Comdirect 30;21.03.2026;0,0000515071;59,31;0,1719313167;171.219,71;0;0,02111000
Comdirect 30;22.03.2026;0,0000515044;59,31;0,1719908748;171.279,03;0;0,02111000
Comdirect 30;23.03.2026;-0,0072070283;-8.299,91;0,1636612762;162.979,12;0,002520064;0,02129000
Comdirect 30;24.03.2026;0,0021062225;2.408,13;0,1660843453;165.387,25;-0,000817810;0,02178000
Comdirect 30;25.03.2026;0,0063064613;7.225,62;0,1733454766;172.612,87;0,004029600;0,02135000
Comdirect 30;26.03.2026;-0,0070623003;-8.142,65;0,1651730588;164.470,22;-0,005770083;0,02135000
Comdirect 30;27.03.2026;0,0025991760;2.975,62;0,1681662602;167.445,84;-0,003570292;0,02127000
Comdirect 30;28.03.2026;0,0000519304;59,61;0,1682261227;167.505,44;0;0,02127000
Comdirect 30;29.03.2026;0,0000519277;59,61;0,1682859853;167.565,05;0;0,02127000
Comdirect 30;30.03.2026;0,0071999659;8.265,04;0,1765916704;175.830,08;0,003007876;0,02122000
Comdirect 30;31.03.2026;0,0020908125;2.417,38;0,1790246627;178.247,46;0,002473902;0,02079000
Comdirect 30;01.04.2026;0,0027214999;3.153,16;0,1821967793;181.400,62;0,004975164;0,02075000
Comdirect 30;02.04.2026;-0,0008483292;-985,56;0,1812120619;180.415,06;-0,000311489;0,02103000
Comdirect 30;03.04.2026;0,0003640323;422,56;0,1816416475;180.837,62;0,000043078;0,02103000
Comdirect 30;04.04.2026;0,0000513315;59,61;0,1817015186;180.897,23;0;0,02103000
Comdirect 30;05.04.2026;0,0000513288;59,61;0,1817613897;180.956,84;0;0,02103000
Comdirect 30;06.04.2026;-0,0002722752;-316,20;0,1814489196;180.640,64;0,000293096;0,02103000
Comdirect 30;07.04.2026;-0,0055954735;-6.496,36;0,1749284234;174.144,28;-0,004474131;0,02170000
Comdirect 30;08.04.2026;0,0082634768;9.540,24;0,1845168002;183.684,51;0,013688823;0,02162000
Comdirect 30;09.04.2026;0,0012642574;1.471,65;0,1860003280;185.156,17;-0,002849465;0,02150000
Comdirect 30;10.04.2026;-0,0053044352;-6.182,42;0,1797947388;178.973,75;-0,000280204;0,02198000
Comdirect 30;11.04.2026;0,0000514140;59,61;0,1798546184;179.033,36;0;0,02198000
Comdirect 30;12.04.2026;0,0000514114;59,61;0,1799144979;179.092,96;0;0,02198000
Comdirect 30;13.04.2026;-0,0030685219;-3.557,81;0,1763452637;175.535,15;-0,001533757;0,02204000
Comdirect 30;14.04.2026;0,0021093486;2.438,19;0,1787996556;177.973,34;0,004371608;0,02243000
Comdirect 30;15.04.2026;-0,0007728674;-895,24;0,1779051660;177.078,10;0,000248543;0,02240000
Comdirect 30;16.04.2026;0,0017388691;2.012,64;0,1799321476;179.090,74;0,000935490;0,02238000
Comdirect 30;17.04.2026;0,0036397938;4.220,17;0,1841771868;183.310,91;0,005660725;0,02204000
Comdirect 30;18.04.2026;0,0000512224;59,61;0,1842370745;183.370,51;0;0,02204000
Comdirect 30;19.04.2026;0,0000512198;59,61;0,1842969623;183.430,12;0;0,02204000
Comdirect 30;20.04.2026;-0,0027648196;-3.217,68;0,1810690210;180.212,44;-0,001841154;0,02194000
Comdirect 30;21.04.2026;-0,0025469299;-2.955,90;0,1781039109;177.256,54;-0,002235805;0,02168000
Comdirect 30;22.04.2026;0,0010592955;1.226,26;0,1793408907;178.482,80;-0,000024274;0,02161000
Comdirect 30;23.04.2026;0,0031984067;3.706,46;0,1830701080;182.189,26;-0,001029591;0,02165000
Comdirect 30;24.04.2026;-0,0026420433;-3.071,51;0,1799885873;179.117,75;0,000193096;0,02163000
Comdirect 30;25.04.2026;0,0000514076;59,61;0,1800484832;179.177,36;0;0,02163000
Comdirect 30;26.04.2026;0,0000514050;59,61;0,1801083791;179.236,96;0;0,02163000
Comdirect 30;27.04.2026;-0,0050873330;-5.899,27;0,1741850993;173.337,70;-0,000912793;0,02170000
Comdirect 30;28.04.2026;-0,0011794475;-1.360,73;0,1728223332;171.976,97;-0,002063724;0,02150000
Comdirect 30;29.04.2026;-0,0013566876;-1.563,36;0,1712558406;170.413,60;-0,002212823;0,02149000
Comdirect 30;30.04.2026;0,0046048115;5.299,10;0,1765858165;175.712,71;0,004016077;0,02199000
Comdirect 30;01.05.2026;-0,0005660773;-654,43;0,1759327845;175.058,28;-0,000016413;0,02199000
Comdirect 30;02.05.2026;0,0000515882;59,61;0,1759926884;175.117,89;0;0,02199000
Comdirect 30;03.05.2026;0,0000515856;59,61;0,1760525923;175.177,49;0;0,02199000
Comdirect 30;04.05.2026;-0,0050743143;-5.863,57;0,1701642093;169.313,92;-0,002642149;0,02200000
Comdirect 30;05.05.2026;0,0027878819;3.205,16;0,1733900141;172.519,08;0,001655510;0,02218000
Comdirect 30;06.05.2026;0,0032152250;3.706,77;0,1771201285;176.225,85;0,007145139;0,02240000
Comdirect 30;07.05.2026;0,0006424366;743,03;0,1778715660;176.968,89;-0,000624387;0,02248000
Comdirect 30;08.05.2026;-0,0048125647;-5.569,73;0,1722778974;171.399,16;-0,001087335;0,02234000
Comdirect 30;09.05.2026;0,0000517521;59,61;0,1723378091;171.458,77;0;0,02234000
Comdirect 30;10.05.2026;0,0000517495;59,61;0,1723977208;171.518,37;0;0,02234000
Comdirect 30;11.05.2026;0,0011644777;1.341,34;0,1737504301;172.859,71;-0,001828517;0,02254000
Comdirect 30;12.05.2026;0,0020631878;2.379,31;0,1761465428;175.239,02;-0,003084102;0,02252000
Comdirect 30;13.05.2026;0,0036119561;4.173,98;0,1803467704;179.413,00;0,000977987;0,02283000
Comdirect 30;14.05.2026;0,0036319790;4.212,28;0,1845856956;183.625,28;0,001589273;0,02239000
Comdirect 30;15.05.2026;-0,0053308520;-6.205,04;0,1783527458;177.420,24;-0,002970256;0,02232000
Comdirect 30;16.05.2026;0,0000514830;59,61;0,1784126652;177.479,84;0;0,02232000
Comdirect 30;17.05.2026;0,0000514803;59,61;0,1784725846;177.539,45;0;0,02232000
Comdirect 30;18.05.2026;0,0044949235;5.204,68;0,1837092869;182.744,13;0,000147401;0,02219000
Comdirect 30;19.05.2026;-0,0002705236;-314,65;0,1833976219;182.429,48;-0,000973993;0,02201000
Comdirect 30;20.05.2026;-0,0000003331;-0,39;0,1834018610;182.429,09;0,005357891;0,02181000
Comdirect 30;21.05.2026;-0,0036804136;-4.279,55;0,1791039932;178.149,54;0,000244092;0,02195000
Comdirect 30;22.05.2026;0,0015540473;1.800,38;0,1809185548;179.949,92;0,003209552;0,02204000
